name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-02-18,55.1,35.9,45.0,55.1,33.3,43.7,31.6,64.2,0.0,0,0.0,,0,0.0,26.6,12.7,332.5,1022.4,7.7,9.9,206.3,17.7,8,,2019-02-18T06:53:08,2019-02-18T17:50:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-19,55.2,34.1,45.1,55.2,31.3,43.8,31.7,61.9,0.0,0,0.0,,0,0.0,18.6,13.7,320.0,1022.4,18.5,9.9,210.8,18.1,8,,2019-02-19T06:51:55,2019-02-19T17:51:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-20,55.2,46.2,49.9,55.2,40.8,47.0,40.4,70.2,0.0,0,0.0,,0,0.0,27.3,18.2,310.8,1013.2,60.4,9.9,136.3,11.6,8,,2019-02-20T06:50:40,2019-02-20T17:52:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-21,55.1,39.9,47.9,55.1,33.5,44.4,31.8,57.1,0.0,0,0.0,,0,0.0,29.7,22.7,332.4,1007.8,28.6,9.9,205.7,17.7,8,,2019-02-21T06:49:25,2019-02-21T17:53:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-22,55.2,37.2,46.8,55.2,31.9,44.5,24.8,43.5,0.0,0,0.0,,0,0.0,21.9,18.1,326.8,1019.0,16.3,9.9,217.1,18.6,8,,2019-02-22T06:48:08,2019-02-22T17:54:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-23,56.9,34.1,46.2,56.9,29.0,45.0,35.8,68.6,0.0,0,0.0,,0,0.0,12.8,11.5,326.1,1025.9,38.1,9.9,169.8,14.5,7,,2019-02-23T06:46:51,2019-02-23T17:55:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-24,60.1,43.1,50.4,60.1,40.3,49.7,42.3,74.8,0.0,0,0.0,,0,0.0,13.2,12.7,326.5,1022.5,46.4,9.9,164.6,14.3,7,,2019-02-24T06:45:32,2019-02-24T17:56:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-25,56.1,47.9,53.0,56.1,43.1,52.3,45.3,75.3,0.0,0,0.0,,0,0.0,31.8,17.2,167.6,1016.5,51.5,9.9,56.3,4.7,2,,2019-02-25T06:44:13,2019-02-25T17:57:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-26,60.1,53.1,55.5,60.1,53.1,55.5,46.6,72.2,0.02,100,4.17,rain,0,0.0,30.9,21.7,152.9,1013.8,67.5,9.9,35.1,3.1,2,,2019-02-26T06:42:53,2019-02-26T17:58:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-27,64.1,51.1,56.0,64.1,51.1,56.0,52.1,87.5,0.246,100,45.83,rain,0,0.0,38.6,24.0,156.2,1015.1,61.2,8.1,115.0,9.8,7,,2019-02-27T06:41:32,2019-02-27T17:59:28,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-28,57.8,48.0,51.9,57.8,45.4,51.3,45.7,80.6,0.072,100,16.67,rain,0,0.0,13.4,13.6,341.4,1020.3,63.9,8.9,106.0,9.0,4,,2019-02-28T06:40:11,2019-02-28T18:00:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-01,58.9,44.2,51.3,58.9,42.8,51.2,43.4,75.1,0.0,0,0.0,,0,0.0,16.3,6.9,336.3,1017.6,51.6,9.9,63.8,5.5,3,,2019-03-01T06:38:49,2019-03-01T18:01:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-02,64.8,51.2,57.3,64.8,51.2,57.3,54.2,89.9,0.566,100,62.5,rain,0,0.0,25.1,13.6,206.3,1010.3,62.4,7.9,50.7,4.5,2,,2019-03-02T06:37:26,2019-03-02T18:02:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-03,61.9,52.1,55.2,61.9,52.1,55.2,51.8,89.1,0.093,100,20.83,rain,0,0.0,20.8,13.8,285.7,1017.0,59.9,8.8,53.0,4.5,3,,2019-03-03T06:36:02,2019-03-03T18:03:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-04,57.8,48.9,52.9,57.8,47.1,52.6,46.3,78.8,0.0,0,0.0,,0,0.0,12.3,12.5,331.9,1019.0,66.2,9.9,115.5,9.8,5,,2019-03-04T06:34:38,2019-03-04T18:04:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-05,59.0,51.1,54.4,59.0,51.1,54.4,49.6,84.0,0.122,100,20.83,rain,0,0.0,29.6,20.4,144.3,1011.0,61.7,9.3,61.8,5.3,2,,2019-03-05T06:33:13,2019-03-05T18:05:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-06,61.0,53.0,55.4,61.0,53.0,55.4,50.7,84.6,0.502,100,37.5,rain,0,0.0,36.7,26.2,150.5,1007.0,60.1,8.2,94.7,8.3,6,,2019-03-06T06:31:47,2019-03-06T18:06:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-07,53.9,47.0,50.7,53.9,43.7,50.2,46.0,84.0,0.049,100,12.5,rain,0,0.0,17.4,13.7,328.0,1016.1,64.7,9.4,65.5,5.7,5,,2019-03-07T06:30:22,2019-03-07T18:07:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-08,55.1,43.1,48.3,55.1,41.3,46.8,39.2,71.6,0.013,100,12.5,rain,0,0.0,26.2,17.0,291.3,1017.8,51.9,9.9,154.7,13.3,7,,2019-03-08T06:28:55,2019-03-08T18:08:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-09,53.1,42.3,47.3,53.1,37.2,44.0,41.5,80.5,0.06,100,12.5,rain,0,0.0,28.9,18.1,142.6,1014.5,57.0,9.9,115.4,10.0,4,,2019-03-09T06:27:28,2019-03-09T18:09:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-10,56.9,46.1,50.3,56.9,40.0,48.1,44.0,80.0,0.048,100,25.0,rain,0,0.0,24.2,15.9,159.2,1013.9,59.5,9.9,174.3,14.4,9,,2019-03-10T07:26:01,2019-03-10T19:10:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-11,63.0,40.9,51.1,63.0,39.2,51.0,43.4,77.7,0.0,0,0.0,,0,0.0,22.6,13.7,326.3,1017.0,18.9,9.3,236.6,20.4,8,,2019-03-11T07:24:33,2019-03-11T19:11:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-12,61.0,41.1,50.6,61.0,37.3,50.1,42.3,74.2,0.0,0,0.0,,0,0.0,34.3,23.8,300.9,1013.8,25.2,9.9,233.0,20.2,8,,2019-03-12T07:23:05,2019-03-12T19:12:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-13,61.1,44.9,52.0,61.1,40.0,50.0,36.3,56.9,0.0,0,0.0,,0,0.0,28.6,18.0,319.1,1021.2,0.0,9.9,254.0,22.0,9,,2019-03-13T07:21:36,2019-03-13T19:12:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-14,65.0,39.9,52.1,65.0,36.8,51.8,36.5,59.5,0.0,0,0.0,,0,0.0,18.8,14.7,334.1,1024.0,26.8,9.9,257.7,22.1,9,,2019-03-14T07:20:08,2019-03-14T19:13:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-15,66.9,39.9,53.6,66.9,36.7,53.2,40.0,61.8,0.0,0,0.0,,0,0.0,16.1,12.4,332.0,1022.7,16.1,9.9,253.1,22.0,9,,2019-03-15T07:18:39,2019-03-15T19:14:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-16,70.1,43.1,56.1,70.1,39.7,55.7,42.2,61.9,0.0,0,0.0,,0,0.0,14.5,11.3,328.5,1020.4,18.3,9.9,258.9,22.4,9,,2019-03-16T07:17:09,2019-03-16T19:15:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-17,71.9,46.1,58.3,71.9,45.0,58.2,44.5,61.8,0.0,0,0.0,,0,0.0,11.2,10.2,291.9,1018.1,45.3,9.9,227.0,19.5,8,,2019-03-17T07:15:40,2019-03-17T19:16:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-18,78.0,48.0,61.4,78.0,47.2,61.4,47.3,62.1,0.0,0,0.0,,0,0.0,16.8,10.1,323.0,1014.4,25.4,9.9,256.7,22.2,9,,2019-03-18T07:14:10,2019-03-18T19:17:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-19,71.8,51.1,59.1,71.8,51.1,59.1,44.8,64.1,0.0,0,0.0,,0,0.0,24.9,14.6,180.8,1011.7,47.1,9.6,160.2,13.8,6,,2019-03-19T07:12:40,2019-03-19T19:18:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-20,62.9,51.2,55.7,62.9,51.2,55.7,47.2,75.2,0.32,100,37.5,rain,0,0.0,23.9,16.0,225.6,1015.3,60.1,9.4,235.6,20.4,9,,2019-03-20T07:11:10,2019-03-20T19:19:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-21,62.9,44.1,53.1,62.9,41.7,52.6,43.3,70.8,0.0,0,0.0,,0,0.0,21.9,17.2,333.0,1019.6,20.9,9.9,258.3,22.3,9,,2019-03-21T07:09:40,2019-03-21T19:20:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-22,57.9,47.0,52.9,57.9,44.3,52.0,48.8,86.2,0.148,100,37.5,rain,0,0.0,21.3,13.7,150.1,1021.6,53.2,9.3,81.8,6.9,5,,2019-03-22T07:08:10,2019-03-22T19:21:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-23,62.0,49.0,55.3,62.0,45.6,55.2,29.4,39.1,0.316,100,29.17,rain,0,0.0,24.8,18.1,335.4,1022.0,48.8,9.4,247.1,21.2,9,,2019-03-23T07:06:40,2019-03-23T19:22:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-24,66.7,41.1,53.9,66.7,40.4,53.2,30.7,44.1,0.0,0,0.0,,0,0.0,19.7,14.8,148.7,1022.2,35.6,9.9,222.2,19.0,8,,2019-03-24T07:05:09,2019-03-24T19:23:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-25,66.8,48.9,57.2,66.8,45.6,57.0,45.6,67.1,0.291,100,25.0,rain,0,0.0,25.7,17.1,178.9,1018.4,43.8,9.6,155.6,13.4,7,,2019-03-25T07:03:39,2019-03-25T19:23:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-26,66.0,51.2,58.1,66.0,51.2,58.1,49.9,76.7,0.042,100,20.83,rain,0,0.0,21.5,10.1,290.8,1016.0,58.4,9.9,164.7,14.2,7,,2019-03-26T07:02:09,2019-03-26T19:24:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-27,62.8,52.9,58.0,62.8,52.9,58.0,48.9,72.5,0.243,100,41.67,rain,0,0.0,34.1,25.7,198.5,1014.9,52.2,8.9,102.8,8.9,6,,2019-03-27T07:00:39,2019-03-27T19:25:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-28,64.1,46.1,54.7,64.1,43.2,53.9,45.3,72.8,0.012,100,4.17,rain,0,0.0,27.3,13.9,178.3,1023.2,50.7,9.9,217.3,18.8,9,,2019-03-28T06:59:09,2019-03-28T19:26:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-29,62.9,46.2,54.6,62.9,46.2,54.6,46.0,74.5,0.0,0,0.0,,0,0.0,23.5,18.0,327.8,1026.5,37.0,9.9,268.3,23.1,9,,2019-03-29T06:57:39,2019-03-29T19:27:30,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-30,66.8,45.0,56.0,66.8,45.0,55.9,45.7,70.3,0.0,0,0.0,,0,0.0,25.5,17.1,328.6,1023.5,23.3,9.9,283.6,24.1,9,,2019-03-30T06:56:09,2019-03-30T19:28:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-31,74.0,45.0,59.4,74.0,42.7,59.2,45.9,65.1,0.0,0,0.0,,0,0.0,17.0,13.6,329.5,1020.4,31.0,9.9,276.1,23.8,9,,2019-03-31T06:54:40,2019-03-31T19:29:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-01,64.9,50.0,58.4,64.9,50.0,58.4,49.4,72.8,0.032,100,12.5,rain,0,0.0,12.5,11.2,334.6,1015.4,48.5,9.9,123.3,10.5,5,,2019-04-01T06:53:11,2019-04-01T19:30:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-02,65.8,53.9,58.2,65.8,53.9,58.2,52.1,81.2,0.055,100,20.83,rain,0,0.0,22.6,12.8,211.0,1012.4,61.0,9.4,178.6,15.3,6,,2019-04-02T06:51:42,2019-04-02T19:31:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-03,62.0,54.0,57.5,62.0,54.0,57.5,50.7,78.7,0.0,0,0.0,,0,0.0,13.9,11.3,137.7,1016.6,64.3,9.9,85.1,7.3,3,,2019-04-03T06:50:13,2019-04-03T19:31:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-04,62.1,55.1,57.7,62.1,55.1,57.7,49.7,75.1,0.0,0,0.0,,0,0.0,20.8,14.8,196.1,1016.5,65.6,9.9,120.9,10.3,4,,2019-04-04T06:48:45,2019-04-04T19:32:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-05,64.0,53.1,57.4,64.0,53.1,57.4,50.4,77.8,0.041,100,12.5,rain,0,0.0,20.4,12.5,145.4,1016.0,62.2,9.8,106.5,9.2,6,,2019-04-05T06:47:16,2019-04-05T19:33:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-06,69.1,53.0,60.4,69.1,53.0,60.4,50.8,71.9,0.0,0,0.0,,0,0.0,18.6,16.9,183.7,1019.2,56.2,9.9,222.0,19.1,8,,2019-04-06T06:45:49,2019-04-06T19:34:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-07,73.9,53.1,62.6,73.9,53.1,62.6,54.7,76.6,0.0,0,0.0,,0,0.0,13.0,15.0,329.1,1024.3,46.7,9.9,279.5,24.1,9,,2019-04-07T06:44:22,2019-04-07T19:35:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-08,73.0,56.1,64.0,73.0,56.1,64.0,57.3,80.0,0.0,0,0.0,,0,0.0,22.8,14.7,315.3,1022.5,45.5,9.8,200.0,17.3,9,,2019-04-08T06:42:55,2019-04-08T19:36:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-09,65.9,54.0,58.7,65.9,54.0,58.7,47.8,68.7,0.0,0,0.0,,0,0.0,32.9,22.7,306.0,1023.7,38.7,9.9,288.0,25.0,10,,2019-04-09T06:41:28,2019-04-09T19:37:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-10,69.1,48.0,58.2,69.1,44.3,57.5,44.4,63.1,0.0,0,0.0,,0,0.0,31.5,18.0,323.7,1024.8,12.4,9.9,305.1,26.5,10,,2019-04-10T06:40:02,2019-04-10T19:38:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-11,63.0,49.9,56.0,63.0,49.9,56.0,47.2,73.7,0.0,0,0.0,,0,0.0,32.2,21.5,317.4,1020.6,38.9,9.8,237.5,20.5,7,,2019-04-11T06:38:37,2019-04-11T19:39:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-12,70.1,47.0,57.6,70.1,45.0,57.2,46.9,69.6,0.0,0,0.0,,0,0.0,27.5,14.9,327.6,1014.2,33.9,9.9,304.7,26.3,10,,2019-04-12T06:37:12,2019-04-12T19:40:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-13,75.8,48.8,60.6,75.8,47.1,60.5,48.7,68.5,0.0,0,0.0,,0,0.0,17.7,15.0,327.5,1015.3,30.9,9.9,285.2,24.6,9,,2019-04-13T06:35:48,2019-04-13T19:40:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-14,65.9,50.0,56.1,65.9,50.0,56.1,49.0,77.9,0.0,0,0.0,,0,0.0,26.4,18.4,344.1,1014.7,37.8,9.9,282.2,24.4,9,,2019-04-14T06:34:24,2019-04-14T19:41:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-15,64.9,50.0,55.2,64.9,50.0,55.2,42.3,63.7,0.046,100,20.83,rain,0,0.0,21.9,15.9,353.0,1012.4,48.4,9.7,184.6,16.1,8,,2019-04-15T06:33:01,2019-04-15T19:42:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-16,65.0,51.2,56.9,65.0,51.2,56.9,48.0,73.6,0.038,100,4.17,rain,0,0.0,26.6,15.8,333.6,1016.8,51.5,9.9,310.3,26.8,10,,2019-04-16T06:31:39,2019-04-16T19:43:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-17,73.1,48.0,59.6,73.1,46.1,59.3,48.8,70.8,0.0,0,0.0,,0,0.0,17.2,13.8,324.7,1022.3,16.1,9.9,309.1,26.5,10,,2019-04-17T06:30:17,2019-04-17T19:44:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-18,80.9,51.2,65.5,81.1,51.2,65.5,52.8,66.2,0.0,0,0.0,,0,0.0,15.2,10.3,312.9,1019.2,37.6,9.9,303.3,26.1,10,,2019-04-18T06:28:56,2019-04-18T19:45:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-19,74.9,55.2,63.7,74.9,55.2,63.7,54.2,72.6,0.0,0,0.0,,0,0.0,21.9,15.0,320.2,1013.7,40.5,9.9,276.9,24.1,10,,2019-04-19T06:27:36,2019-04-19T19:46:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-20,64.0,53.0,57.9,64.0,53.0,57.9,49.5,74.5,0.0,0,0.0,,0,0.0,26.5,19.5,299.8,1014.9,65.8,9.8,218.3,19.0,10,,2019-04-20T06:26:16,2019-04-20T19:47:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-21,70.0,47.1,57.8,70.0,45.1,57.6,48.1,71.5,0.0,0,0.0,,0,0.0,26.4,17.1,338.0,1018.6,26.5,9.8,311.2,26.9,10,,2019-04-21T06:24:58,2019-04-21T19:48:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-22,81.0,50.0,63.3,80.0,50.0,63.2,48.7,64.2,0.0,0,0.0,,0,0.0,23.5,19.3,322.3,1017.8,17.9,9.8,310.2,26.7,10,,2019-04-22T06:23:40,2019-04-22T19:49:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-23,87.2,56.0,71.8,85.2,56.0,71.3,51.5,52.2,0.0,0,0.0,,0,0.0,19.7,12.6,323.2,1014.7,26.5,9.9,306.7,26.3,10,,2019-04-23T06:22:23,2019-04-23T19:49:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-24,88.9,60.2,72.6,88.8,60.2,72.6,57.0,60.1,0.0,0,0.0,,0,0.0,20.8,16.0,317.4,1013.1,12.1,9.9,302.1,26.0,10,,2019-04-24T06:21:07,2019-04-24T19:50:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
