name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-01-18,66.3,46.1,53.9,66.3,44.3,53.7,45.5,77.1,0.001,100,4.17,rain,0,0,,11.1,300.9,1019.3,61.9,5.9,145.1,12.6,6,,2011-01-18T07:19:42,2011-01-18T17:16:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-19,62.8,44.3,52.3,62.8,43,52.2,44.9,77.1,0,0,0,,0,0,,15.6,294,1018.6,40.2,9.6,137.7,12,6,,2011-01-19T07:19:16,2011-01-19T17:17:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-20,65.9,46.9,55.7,65.9,45.7,55.6,36.6,49.8,0,0,0,,0,0,23,10.8,282.5,1020.7,20.5,9.9,147.9,13,6,,2011-01-20T07:18:48,2011-01-20T17:18:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-21,66,42.4,52.6,66,41.9,52.5,42.1,69.2,0,0,0,,0,0,,4.4,340.2,1019.6,0,8.9,147.7,12.9,6,,2011-01-21T07:18:18,2011-01-21T17:19:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-22,71.1,43,56.2,71.1,41.4,56,40.1,59.4,0,0,0,,0,0,24.2,15.4,304.4,1016.3,25.1,9.1,132,11.4,5,,2011-01-22T07:17:47,2011-01-22T17:20:51,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-23,71.1,43.2,55.2,71.1,41.8,54.9,36.1,51.5,0,0,0,,0,0,,6.9,352.1,1019.9,22.2,9.9,140.5,12.1,5,,2011-01-23T07:17:13,2011-01-23T17:21:56,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-24,66.3,41.2,52.7,66.3,39.5,52.7,38.9,61.4,0,0,0,,0,0,,9.2,306.7,1020.6,36.6,9.9,147.5,12.9,6,,2011-01-24T07:16:38,2011-01-24T17:23:01,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-25,69.5,42.7,54.5,69.5,42.7,54.5,40.3,61.3,0,0,0,,0,0,17.2,11.1,298.7,1019.3,19.6,9.9,153.2,13.2,6,,2011-01-25T07:16:01,2011-01-25T17:24:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-26,69.4,43.1,55.2,69.4,40.5,54.9,40.8,60.3,0,0,0,,0,0,,9.1,323.8,1020.6,37.4,9.9,143.4,12.4,6,,2011-01-26T07:15:22,2011-01-26T17:25:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-27,67.8,42.6,53.8,67.8,41.1,53.7,42.3,67.2,0,0,0,,0,0,,8,316.2,1023.2,11.7,9.9,157.9,13.6,6,,2011-01-27T07:14:41,2011-01-27T17:26:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-28,52,42.6,48.8,52,39.9,48.5,44.6,85.4,0,0,0,,0,0,,11.1,312.8,1020.3,76.5,4.3,149.4,12.9,6,,2011-01-28T07:13:59,2011-01-28T17:27:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-29,60.8,48.5,53.7,60.8,46,53.4,46.4,76.8,0.128,100,4.17,rain,0,0,,12.5,147.9,1018.9,92.9,8.3,96,8.2,5,,2011-01-29T07:13:14,2011-01-29T17:28:32,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-30,55.6,48.2,52.2,55.6,43.9,51.8,48.1,86.2,0.503,100,58.33,rain,0,0,20.8,12.5,22.6,1018.1,85.1,9.2,59.9,5.4,3,,2011-01-30T07:12:29,2011-01-30T17:29:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-01-31,60.4,39.2,49.4,60.4,37.3,48.5,44.3,83.8,0,0,0,,0,0,,10.2,303.7,1024.2,35.8,9.1,159.2,13.8,6,,2011-01-31T07:11:41,2011-01-31T17:30:44,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-01,64.6,47.9,54.7,64.6,46,54.3,37.9,60.6,0.001,100,4.17,rain,0,0,31.1,13.6,301.8,1021.8,42.6,8.3,162.8,14.1,6,,2011-02-01T07:10:52,2011-02-01T17:31:51,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-02,62.6,46.2,53,62.6,41.8,52,20.7,29.2,0,0,0,,0,0,30,21.7,305.5,1026.8,22,9.9,173.8,15,7,,2011-02-02T07:10:01,2011-02-02T17:32:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-03,62.2,39.2,49.6,62.2,36.1,49,31.5,51.3,0,0,0,,0,0,,9,309.6,1030.4,41.2,9.9,168.3,14.7,6,,2011-02-03T07:09:08,2011-02-03T17:34:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-04,64.8,39.5,52.1,64.8,39.5,51.9,37.9,60.2,0,0,0,,0,0,,12.4,317.7,1027.5,42.5,9.9,167.9,14.5,6,,2011-02-04T07:08:14,2011-02-04T17:35:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-05,75,43.4,58.8,75,41.9,58.7,42.7,58.6,0,0,0,,0,0,34.4,15.7,294.2,1023.5,34.8,9.5,166.4,14.2,6,,2011-02-05T07:07:19,2011-02-05T17:36:15,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72493023230,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-06,75.5,57.3,65.6,75.5,57.3,65.6,41.8,43.1,0,0,0,,0,0,23,14.4,297.5,1022.7,20.1,9.9,171.5,14.9,6,,2011-02-06T07:06:22,2011-02-06T17:37:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-07,69.3,46.7,56.9,69.3,46.3,56.8,42.8,60.5,0,0,0,,0,0,,13.5,308.1,1021.5,16.3,9.9,175.4,15.1,6,,2011-02-07T07:05:23,2011-02-07T17:38:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-08,62.2,45,53.2,62.2,40.3,52.3,28.2,40.5,0,0,0,,0,0,38,21.3,310.1,1018.6,0,9.9,184.5,15.9,7,,2011-02-08T07:04:23,2011-02-08T17:39:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-09,62.2,41.4,51.8,62.2,41.4,51.2,26.6,38.7,0,0,0,,0,0,,9.1,301.1,1022,6.4,9.9,182.6,15.6,7,,2011-02-09T07:03:22,2011-02-09T17:40:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-10,64.2,38.9,50.1,64.2,35.7,49.8,30.3,49,0,0,0,,0,0,46.1,9,302.6,1021.7,11.5,9.9,184.5,15.9,7,,2011-02-10T07:02:19,2011-02-10T17:41:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-11,68,39,52.5,68,37.6,52.4,33.6,51,0,0,0,,0,0,,6,208,1022.4,34.2,9.9,178.9,15.5,6,,2011-02-11T07:01:15,2011-02-11T17:42:48,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-12,69.4,42.4,53.6,69.4,42.4,53.5,38.1,58.4,0,0,0,,0,0,,10.1,291.7,1023.6,10.7,9.7,190.9,16.5,7,,2011-02-12T07:00:10,2011-02-12T17:43:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-13,62.4,46.1,51.7,62.4,44,51.2,42.9,73.3,0,0,0,,0,0,20.8,9.3,231.2,1018.8,76.5,6.4,176.4,15.2,7,,2011-02-13T06:59:04,2011-02-13T17:44:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-14,60.4,48.1,54.5,60.4,41.5,53.9,46.3,74.3,0.001,100,4.17,rain,0,0,28.5,23.3,136.5,1019.1,80.9,9.6,53,4.6,4,,2011-02-14T06:57:56,2011-02-14T17:46:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-15,62.1,52,56.4,62.1,52,56.4,44.8,66.8,0.019,100,8.33,rain,0,0,35.3,22.7,141.6,1016.7,90.6,9.6,146.7,12.7,6,,2011-02-15T06:56:47,2011-02-15T17:47:05,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-16,53.3,44.7,50,53.3,39.6,48.3,41.7,74.5,0.418,100,37.5,rain,0,0,26.4,14.8,198.4,1011.9,70.3,9.1,126.3,10.9,5,,2011-02-16T06:55:37,2011-02-16T17:48:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-17,51.4,44.3,46.5,51.4,36.7,41,40.8,80.9,0.969,100,75,rain,0,0,34.9,25.7,114.3,1012.4,91.1,8.2,33.3,3,1,,2011-02-17T06:54:25,2011-02-17T17:49:12,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-18,56.7,40.8,46,56.7,33.3,43,41.2,84.3,0.769,100,66.67,rain,0,0,24.2,14.8,262.6,1008.9,99.5,8.1,64.5,5.4,3,,2011-02-18T06:53:13,2011-02-18T17:50:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-19,47.5,37.2,42.7,46.5,32.5,38.5,39.1,87.7,0.306,100,58.33,rain,0,0,19.3,13.4,161.6,1009,93.1,8.6,72.1,6.2,3,,2011-02-19T06:51:59,2011-02-19T17:51:17,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-20,55.1,37.3,45.4,55.1,37.3,44.7,39.1,79.9,0.006,100,4.17,rain,0,0,,9.2,285.8,1019.1,60.7,7.8,189.1,16.5,7,,2011-02-20T06:50:45,2011-02-20T17:52:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,74505823277,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-21,55.1,37.2,45.6,55.1,33.3,44.1,35,68.8,0,0,0,,0,0,,8,123.6,1016.4,55.8,9.9,166,14.3,6,,2011-02-21T06:49:29,2011-02-21T17:53:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-22,57.4,37.4,47.5,57.4,33.8,46.4,37,69,0,0,0,,0,0,,12.5,313.5,1019.2,18.7,9.9,205.3,17.7,7,,2011-02-22T06:48:13,2011-02-22T17:54:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-23,55.6,37.4,46.7,55.6,33.1,45.3,37.7,72,0,0,0,,0,0,,13.7,256.4,1019.5,54.7,9.9,181.7,15.7,7,,2011-02-23T06:46:55,2011-02-23T17:55:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-24,53.3,41.2,47.4,53.3,39,45.6,39.9,75.7,0.114,100,25,rain,0,0,16.1,11.2,128.9,1021.8,85.5,9.8,85,7.3,4,,2011-02-24T06:45:37,2011-02-24T17:56:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-25,51.9,39.1,47.5,51.9,35.7,43.8,39.7,75.6,0.552,100,41.67,rain,0,0,35.6,21.6,280.7,1012.2,87.8,8.7,116.6,10,4,,2011-02-25T06:44:18,2011-02-25T17:57:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-26,48.4,33.6,41.9,44.2,30.9,38.6,30.6,65.7,0,0,0,,0,0,19.5,14.5,312.1,1012,40,9.9,131.9,11.4,5,,2011-02-26T06:42:58,2011-02-26T17:58:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-27,58.8,32.2,45,58.8,27.8,43.3,33,65.3,0,0,0,,0,0,,16.9,342.9,1018.3,12.2,9.9,218.7,18.8,8,,2011-02-27T06:41:37,2011-02-27T17:59:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-02-28,57.6,37.2,47.3,57.6,33.7,46.5,35.7,65.8,0,0,0,,0,0,,9.3,163.7,1023.3,17.9,9.9,221,19,8,,2011-02-28T06:40:16,2011-02-28T18:00:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-01,60.9,37.3,49.2,60.9,33.8,48.2,36.7,64.5,0,0,0,,0,0,30.9,21.4,137.7,1019.4,58.1,9.9,177.6,15.1,8,,2011-03-01T06:38:54,2011-03-01T18:01:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-02,60.5,48.6,55,60.5,41.8,54.7,47.4,75.6,0,0,0,,0,0,33.3,22.3,130.6,1017.3,93.8,9.1,68.9,6,3,,2011-03-02T06:37:31,2011-03-02T18:02:24,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-03,66,50.2,56.7,66,50.2,56.7,47.8,73.8,0,0,0,,0,0,,15.7,306.5,1023.1,59.7,9.9,170.1,14.7,7,,2011-03-03T06:36:07,2011-03-03T18:03:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-04,64.6,42.6,54,64.6,40,53.9,44.6,72.5,0,0,0,,0,0,,11.2,299.4,1024.9,50.4,9.9,174.6,15.1,7,,2011-03-04T06:34:43,2011-03-04T18:04:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-05,64.7,46.2,56.4,64.7,45.2,56.4,47.2,72.6,0.002,100,8.33,rain,0,0,18.3,12.6,304.1,1022.5,64.9,9.9,168.3,14.5,7,,2011-03-05T06:33:18,2011-03-05T18:05:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-06,60.7,55,57.2,60.7,55,57.2,52.3,84.2,0.122,100,45.83,rain,0,0,23,15.6,152.1,1013.1,99.3,8.1,43.5,3.8,2,,2011-03-06T06:31:52,2011-03-06T18:06:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-07,57.1,48.5,53,57.1,42.3,52.7,41.9,66.7,0.015,100,4.17,rain,0,0,32,21.7,287.8,1018,74.9,9.9,204.5,17.6,8,,2011-03-07T06:30:26,2011-03-07T18:07:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-08,62.2,50,55,62.2,50,55,48.5,79.1,0.014,100,16.67,rain,0,0,19.5,13,312.9,1024.2,84.1,8.7,186.4,16.2,8,,2011-03-08T06:29:00,2011-03-08T18:08:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-09,65.8,44.9,54.7,65.8,43.8,54.5,48,79.3,0,0,0,,0,0,,8.9,310.6,1024.6,62.1,8.6,209.9,18.2,8,,2011-03-09T06:27:33,2011-03-09T18:09:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-10,64.2,46.6,55.5,64.2,45.8,55.4,48.6,78.9,0,0,0,,0,0,19.5,11.5,303.5,1022.7,57.1,9.1,166.3,14.4,7,,2011-03-10T06:26:06,2011-03-10T18:10:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-11,59.1,46.5,53.5,59.1,46.5,53.3,43.9,71.3,0.001,100,4.17,rain,0,0,,14,317.4,1021.7,53.4,9.2,224.2,19.5,8,,2011-03-11T06:24:38,2011-03-11T18:11:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-12,62.6,43,52.9,62.6,40.4,52.4,42,67.9,0,0,0,,0,0,,11.4,303.7,1021.7,43.4,9.9,186,16,8,,2011-03-12T06:23:10,2011-03-12T18:11:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-13,64.4,50.1,56.8,64.4,50.1,56.8,47.6,72.2,0.025,100,16.67,rain,0,0,23,17,128.1,1022.6,73,9.8,154,12.6,7,,2011-03-13T07:21:41,2011-03-13T19:12:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-14,67.8,55.8,60.8,67.8,55.8,60.8,55.9,84.4,0.003,100,4.17,rain,0,0,,12.4,307.1,1023.8,90.3,9.9,161.4,14,7,,2011-03-14T07:20:13,2011-03-14T19:13:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-15,67.9,55.7,61.1,67.9,55.7,61.1,54.2,78.6,0.001,100,4.17,rain,0,0,18.3,12.6,136.8,1021.2,93.8,9.9,150.9,13.2,6,,2011-03-15T07:18:44,2011-03-15T19:14:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-16,60.1,50.1,55.2,60.1,50.1,55.2,47,75.6,0.145,100,29.17,rain,0,0,,14.5,291.3,1022.6,95.5,8.6,94.9,8.2,4,,2011-03-16T07:17:14,2011-03-16T19:15:40,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-17,62.6,42.4,51.4,62.6,40.9,51.1,38.2,63.3,0,0,0,,0,0,,15.7,298.3,1023.1,27.6,9.9,248.6,21.5,8,,2011-03-17T07:15:45,2011-03-17T19:16:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-18,55.5,46.2,49.3,55.5,40.5,46.7,42.6,78.2,0.501,100,37.5,rain,0,0,31.2,17.1,120,1017.6,87.6,8.8,103.3,8.9,4,,2011-03-18T07:14:15,2011-03-18T19:17:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-19,53.2,44.6,48.5,53.2,38.5,45.9,42.4,79.9,0.853,100,79.17,rain,0,0,43.1,30,114.1,1010.3,86,8.1,43.5,3.8,2,,2011-03-19T07:12:45,2011-03-19T19:18:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-20,55.2,46.8,50.4,55.2,42.6,49,44.9,81.4,0.485,100,54.17,rain,0,0,31.8,20.7,115.5,1000.3,91.1,9.5,126.8,10.8,5,,2011-03-20T07:11:15,2011-03-20T19:19:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-21,55.3,44.3,48.6,55.3,42,47.6,42.2,79.6,0.403,100,33.33,rain,0,0,21.9,11.4,198.5,1010.7,72.7,9.8,151.4,12.9,6,,2011-03-21T07:09:45,2011-03-21T19:20:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-22,59,44.3,50.7,59,39.5,49.4,40.7,70.2,0.012,100,4.17,rain,0,0,25.3,13.4,137,1017.1,74.9,9.9,169.7,14.7,7,,2011-03-22T07:08:15,2011-03-22T19:21:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-23,55.7,48.1,51.4,55.7,42.7,50.6,44.6,77.7,0.561,100,50,rain,0,0,31.7,23.3,129.8,1010.3,96.9,8.7,137.5,11.9,6,,2011-03-23T07:06:44,2011-03-23T19:22:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-24,53.5,46.6,48.8,53.5,39.7,45.3,44.5,85.1,0.924,100,83.33,rain,0,0,35.3,25.7,120.6,1009.7,89.4,7.7,82.3,7,3,,2011-03-24T07:05:14,2011-03-24T19:22:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-25,57,43,50.6,57,38.9,49.3,44.2,79.8,0.061,100,33.33,rain,0,0,20.8,14.5,135.7,1015,85,9.5,147,12.6,6,,2011-03-25T07:03:44,2011-03-25T19:23:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-26,57,48.5,52.3,57,42.1,51.3,44.8,76.3,0.195,100,54.17,rain,0,0,29.8,19.2,140,1013.1,95.8,9.3,132.9,11.4,6,,2011-03-26T07:02:14,2011-03-26T19:24:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-27,60.9,39.7,51.9,60.9,35.8,51.3,42.9,73.4,0.02,100,4.17,rain,0,0,,7.9,155.9,1017.3,73.4,9.6,170.3,14.7,6,,2011-03-27T07:00:44,2011-03-27T19:25:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-28,62.3,46.7,53.8,62.3,45.8,53.6,45.5,75,0,0,0,,0,0,24.2,16.6,303,1020.3,50.3,9.9,276.9,23.8,9,,2011-03-28T06:59:14,2011-03-28T19:26:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-03-29,64.7,44.4,54.6,64.7,42.1,54.5,46.2,74.8,0,0,0,,0,0,20.8,18.1,306.4,1023.2,50.5,9.9,239,20.6,8,,2011-03-29T06:57:44,2011-03-29T19:27:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
