name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-12-15,48.4,37.2,44.1,44.3,33.5,40.3,39.6,84.8,0.132,100,16.67,rain,0,0,,13.7,122.1,1017.3,60.5,9.4,33.3,2.8,1,,2012-12-15T07:14:58,2012-12-15T16:51:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-16,57.4,46.2,52.6,57.4,42.7,51.7,44.7,74.7,0,0,0,,0,0,19.5,11.3,127,1018,94.9,9.9,36.9,3.1,1,,2012-12-16T07:15:36,2012-12-16T16:51:24,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-17,57.4,48.4,54.6,57.4,47.2,54.4,48.9,81.7,0.148,100,25,rain,0,0,20.6,14.8,157.8,1016.9,90.2,8.7,61.8,5.4,3,,2012-12-17T07:16:14,2012-12-17T16:51:47,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-18,53.2,41.1,47.1,53.2,37.9,44.3,34.1,61.4,0,0,0,,0,0,26.8,17,294.1,1018.1,12,9.9,101.9,8.8,4,,2012-12-18T07:16:49,2012-12-18T16:52:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-19,53.7,33.9,43.3,53.7,32.5,41.9,27.3,57.3,0,0,0,,0,0,,11,146.7,1024.6,0,9.9,127.9,11.2,5,,2012-12-19T07:17:23,2012-12-19T16:52:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-20,58.9,37.7,47.8,58.9,32.3,45.6,27.5,46.4,0,0,0,,0,0,20.8,12.7,129.1,1020.3,3.6,9.9,125.5,10.9,5,,2012-12-20T07:17:55,2012-12-20T16:53:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-21,57,46.8,52.9,57,40.9,51.5,36.4,54.9,0.024,100,12.5,rain,0,0,31.1,20.7,116.6,1014.1,75.1,9.8,36.4,2.9,2,,2012-12-21T07:18:25,2012-12-21T16:53:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-22,55.3,51.5,53.2,55.3,51.5,53.2,47.2,80.5,0.497,100,50,rain,0,0,24.1,15.8,120.9,1014.9,91.1,9,91.8,7.9,5,,2012-12-22T07:18:54,2012-12-22T16:54:07,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-23,55.2,49.6,52,55.2,49.6,52,48.9,89.4,1.184,100,62.5,rain,0,0,34.3,21.8,110.6,1015.6,84,7.3,31.8,2.7,2,,2012-12-23T07:19:20,2012-12-23T16:54:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-24,55.6,42.8,48.5,55.6,42.8,48.3,43.2,82.7,0,0,0,,0,0,,10.1,289,1020.6,18.2,9.2,126.5,11,5,,2012-12-24T07:19:45,2012-12-24T16:55:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-25,53.2,39.5,46.5,53.2,37.6,44.2,41.3,82.8,0.281,100,33.33,rain,0,0,30,21.4,117.5,1016,61.3,9.3,31.3,2.6,2,,2012-12-25T07:20:09,2012-12-25T16:55:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-26,53.7,44.3,48.3,53.7,43,47.1,45.2,89.6,0.359,100,37.5,rain,0,0,24,14.8,276.8,1015.6,64.6,8.9,67.8,5.7,3,,2012-12-26T07:20:30,2012-12-26T16:56:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-27,53.7,42.4,47,53.7,39.6,46.7,39.2,75.5,0,0,0,,0,0,,9.1,295,1020.4,9.4,9.9,124.2,10.7,5,,2012-12-27T07:20:49,2012-12-27T16:57:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-28,51.4,37.2,44.4,51.4,34.8,42.3,36.8,75.7,0,0,0,,0,0,,10.1,115.4,1019.9,54.6,9.9,98.8,8.6,5,,2012-12-28T07:21:07,2012-12-28T16:57:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-29,51.5,41,45.9,51.5,37.9,45,41.4,84.9,0.193,100,29.17,rain,0,0,20.8,4.9,267.3,1017,58.7,8.7,88,7.6,4,,2012-12-29T07:21:22,2012-12-29T16:58:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-30,53.7,35.7,43.8,53.7,31.8,42.5,37.1,78.6,0,0,0,,0,0,16.1,13.6,278.7,1018.9,6.1,9.9,110.8,9.7,5,,2012-12-30T07:21:35,2012-12-30T16:59:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-12-31,52.1,33.7,42.9,52.1,29.7,42.1,31.4,67.1,0,0,0,,0,0,,7.9,335.1,1024.3,13.4,9.9,90.1,7.7,5,,2012-12-31T07:21:47,2012-12-31T17:00:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-01,53.7,37.8,44.2,53.7,34.9,43.5,34.1,68.5,0,0,0,,0,0,26.5,7,78.6,1023.9,14.8,9.9,110,9.7,5,,2013-01-01T07:21:56,2013-01-01T17:00:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-02,57.4,33.5,43.6,57.4,29.3,43,33,68.6,0,0,0,,0,0,17.2,4.7,157.9,1022.5,0,9.9,133.8,11.5,5,,2013-01-02T07:22:04,2013-01-02T17:01:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-03,57,33.8,43.9,57,32.6,43.4,34.5,70.7,0,0,0,,0,0,,6.9,314.5,1023.1,1.2,9.9,128.4,11.1,5,,2013-01-03T07:22:09,2013-01-03T17:02:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-04,58.9,37.2,46.1,58.9,35,45.8,36.2,70.7,0,0,0,,0,0,,5.8,89.7,1023.9,0,9.1,115.6,10,5,,2013-01-04T07:22:13,2013-01-04T17:03:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-05,55.6,39.4,48.7,55.6,39.4,47.6,42.8,80.5,0.047,100,12.5,rain,0,0,20.8,12.4,128.4,1022,59.3,8.9,65.9,5.7,3,,2013-01-05T07:22:14,2013-01-05T17:04:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-06,50.1,40.9,47.3,50.1,40.8,44.7,43.1,85.8,0.158,100,25,rain,0,0,,13.5,303.2,1020.7,77.7,8.7,73.9,6.2,4,,2013-01-06T07:22:14,2013-01-06T17:05:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-07,57.4,37.2,46.6,57.4,37.2,46.4,42.3,86.2,0,0,0,,0,0,,8,307.8,1022.6,26,7.2,118.5,10.3,5,,2013-01-07T07:22:11,2013-01-07T17:06:06,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-08,60.9,42.6,49.9,60.9,41.1,49.8,43.5,80.3,0,0,0,,0,0,,8.1,292.7,1021.9,18.9,7.7,124.1,10.8,5,,2013-01-08T07:22:06,2013-01-08T17:07:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-09,58.7,40.2,47.1,58.7,40.2,45.7,40.7,79.4,0.03,100,8.33,rain,0,0,31.4,16,268.9,1019,60.7,7.1,37.1,3.1,2,,2013-01-09T07:21:59,2013-01-09T17:07:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-10,53.8,39.3,45.8,53.8,37.4,43.8,33,62.1,0,0,0,,0,0,19.5,15.9,289.4,1020.1,14.3,9.9,102.2,8.8,4,,2013-01-10T07:21:51,2013-01-10T17:08:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-11,56.9,36.9,44.8,56.9,34.5,43.1,34.3,68.1,0.011,100,4.17,rain,0,0,25.7,11.3,315.2,1022.7,43.3,9.9,100.3,8.6,4,,2013-01-11T07:21:40,2013-01-11T17:09:55,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-12,50,33.9,41.3,48.5,31.3,39.9,29.5,67.2,0,0,0,,0,0,,6.9,302.5,1022.4,11.2,9.9,140.7,12.1,6,,2013-01-12T07:21:27,2013-01-12T17:10:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-13,48.4,28.8,38.2,44.9,23.8,36.5,25.2,62.3,0,0,0,,0,0,23,10.1,291,1023.2,0,9.9,140,12.1,6,,2013-01-13T07:21:12,2013-01-13T17:11:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-14,50,33.6,41.7,50,28.3,37.6,17.2,37.8,0,0,0,,0,0,21.9,16.9,286.3,1027.6,0,9.9,131.5,11.2,6,,2013-01-14T07:20:55,2013-01-14T17:12:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-15,53.2,33.4,41.5,53.2,29.1,40.2,26.1,55.8,0,0,0,,0,0,,8,286.6,1030.5,0,9.9,142.5,12.2,6,,2013-01-15T07:20:36,2013-01-15T17:13:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-16,57,32,43.5,57,30.7,43.1,30.5,62.4,0,0,0,,0,0,20.8,6.9,300.4,1028,0,9.9,145,12.6,6,,2013-01-16T07:20:15,2013-01-16T17:14:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-17,62.6,33.9,45.9,62.6,33.9,45.9,33.1,63.9,0,0,0,,0,0,20.8,5.7,251.1,1023,0,9.7,144.6,12.4,6,,2013-01-17T07:19:52,2013-01-17T17:16:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-18,62.7,35.2,47.6,62.7,35.2,47.4,35,64.5,0,0,0,,0,0,19.5,4.7,213,1021.8,0,9.8,148.8,12.9,6,,2013-01-18T07:19:27,2013-01-18T17:17:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-19,62.6,35.3,47.8,62.6,32.7,47.5,35.9,66.2,0,0,0,,0,0,,4.7,215.1,1022.5,0,9.9,148,12.7,6,,2013-01-19T07:19:01,2013-01-19T17:18:10,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-20,62.7,35.3,48.1,62.7,32.7,47.7,34.7,62.8,0,0,0,,0,0,,5.6,238.2,1022.2,0,9.9,152.7,13.3,6,,2013-01-20T07:18:32,2013-01-20T17:19:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-21,64.5,35.6,48.3,64.5,35.6,48.1,34.1,61.3,0,0,0,,0,0,,5.6,130.4,1020.3,0,9.9,152.8,13.3,6,,2013-01-21T07:18:01,2013-01-21T17:20:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-22,62.2,37.3,49.3,62.2,36.8,49.2,37.1,65,0,0,0,,0,0,,4.7,342.6,1018.1,0.2,9.1,129.2,11,5,,2013-01-22T07:17:29,2013-01-22T17:21:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-23,56.9,48,51.8,56.9,48,51.8,44.1,75.6,0.031,100,8.33,rain,0,0,,12.4,256.3,1016.8,49.1,8.6,54.1,4.6,3,,2013-01-23T07:16:54,2013-01-23T17:22:29,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-24,53.7,50,52.2,53.7,50,52.2,50.6,94.4,0.36,100,45.83,rain,0,0,,3.4,292.9,1020.2,99.1,3.9,68.8,6.1,3,,2013-01-24T07:16:18,2013-01-24T17:23:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-25,62.7,51.9,56.2,62.7,51.9,56.2,53.3,90.3,0.011,100,4.17,rain,0,0,,9.2,305.5,1020,79.7,5.5,112,9.6,4,,2013-01-25T07:15:40,2013-01-25T17:24:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-26,57.1,44.3,51.7,57.1,41,51.1,44.2,76.7,0,0,0,,0,0,19.5,18.1,296.2,1017.5,54,9.3,134.5,11.6,6,,2013-01-26T07:15:00,2013-01-26T17:25:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-27,53.7,42.5,47.5,53.7,38.7,46,37.5,69.4,0,0,0,,0,0,,12.6,286.4,1020.4,13.3,9.9,156.5,13.7,6,,2013-01-27T07:14:19,2013-01-27T17:26:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-28,55.7,37.8,46.9,55.7,36.9,46,38.9,74.5,0,0,0,,0,0,18.3,15.8,298,1023.7,17.8,9.9,145.7,12.5,6,,2013-01-28T07:13:35,2013-01-28T17:27:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-29,55.7,37.4,46.7,55.7,37.2,46.5,40.5,79.9,0,0,0,,0,0,18.3,14.8,306.3,1026.6,0.1,9.9,158.1,13.7,6,,2013-01-29T07:12:50,2013-01-29T17:29:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-30,66,39.7,51.6,66,36.4,51.3,41.2,70.9,0,0,0,,0,0,,11.1,281,1025.6,0,9.9,160.8,13.9,6,,2013-01-30T07:12:03,2013-01-30T17:30:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-01-31,64.6,39.1,50.5,64.6,37.1,50.2,40,69.5,0,0,0,,0,0,19.5,7.9,231.6,1023.9,0,9.9,163.4,14,6,,2013-01-31T07:11:15,2013-01-31T17:31:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-01,66.4,39.5,52.1,66.4,37.4,51.8,42.9,73,0,0,0,,0,0,17.2,6.9,259.8,1021.9,0,8.9,158.9,13.8,6,,2013-02-01T07:10:25,2013-02-01T17:32:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-02,55.7,46.3,50.1,55.7,45.1,49.6,46.4,87.4,0,0,0,,0,0,,6.9,298.3,1024.3,50.3,5.9,113.9,9.9,5,,2013-02-02T07:09:33,2013-02-02T17:33:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-03,57,46.2,50.3,57,44,49.5,43.4,77.7,0,0,0,,0,0,27.5,10.1,310.7,1023.2,47.3,9.9,147.9,12.9,6,,2013-02-03T07:08:40,2013-02-03T17:34:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-04,55.7,39.5,46.8,55.7,39.5,46.1,43.8,89.5,0,0,0,,0,0,,8,313.8,1020.4,39.6,6.8,128.4,11.1,6,,2013-02-04T07:07:45,2013-02-04T17:35:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-05,53.8,46.7,49.8,53.8,43.3,48.2,44.1,80.9,0,0,0,,0,0,18.3,15.8,311.4,1019.9,85.5,9.8,113.3,9.8,6,,2013-02-05T07:06:49,2013-02-05T17:36:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-06,57.1,37.7,47.7,57.1,37.7,47,40.5,77.1,0,0,0,,0,0,,13.8,314.8,1021.6,14.4,9.9,170,14.5,6,,2013-02-06T07:05:51,2013-02-06T17:37:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-07,53.7,35.8,45.7,53.7,30.9,43.8,38.6,77.6,0.032,100,8.33,rain,0,0,,11.3,211.9,1020,44.6,9.7,104.7,9,5,,2013-02-07T07:04:52,2013-02-07T17:39:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-08,51.9,39.5,45.3,51.9,36.3,43.5,38.7,78.6,0.08,100,12.5,rain,0,0,18.3,11.2,297.9,1015.3,45.8,9.8,136.7,11.8,5,,2013-02-08T07:03:51,2013-02-08T17:40:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-09,55.7,33.9,44.5,55.7,29.8,43.6,31.8,65.9,0,0,0,,0,0,,10.2,304.3,1017.6,0,9.9,183.7,15.7,7,,2013-02-09T07:02:49,2013-02-09T17:41:11,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-10,59,33.9,45.9,59,31.1,44.3,34.8,67.5,0,0,0,,0,0,,10.1,272,1018.5,0,9.9,177.2,15.2,7,,2013-02-10T07:01:46,2013-02-10T17:42:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-11,62.2,35.8,48.2,62.2,33.3,47.9,33.3,61.2,0,0,0,,0,0,17.2,10.1,310.1,1021.2,0,9.9,185.9,16.1,7,,2013-02-11T07:00:41,2013-02-11T17:43:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-12,60.4,37.7,48.3,60.4,36,47.6,37.5,68.1,0,0,0,,0,0,,11.2,302.3,1026.3,0,9.9,182.8,15.8,7,,2013-02-12T06:59:35,2013-02-12T17:44:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-13,64.1,39,49.5,64.1,36.9,49,40.5,73.8,0,0,0,,0,0,,11.3,293.3,1025.7,0,9.7,177.8,15.1,7,,2013-02-13T06:58:28,2013-02-13T17:45:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-14,69.4,41,53.8,69.4,39.2,53.6,40.4,64.4,0,0,0,,0,0,,13.5,296.5,1022.9,16.9,9.9,189,16.5,7,,2013-02-14T06:57:20,2013-02-14T17:46:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-15,71.6,44.2,56.5,71.6,41.8,56.1,40.8,58.3,0,0,0,,0,0,,7,235.6,1023.6,0,9.9,192.5,16.6,7,,2013-02-15T06:56:10,2013-02-15T17:47:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-16,66.4,44.3,54.3,66.4,44.3,54.3,43.5,68.6,0,0,0,,0,0,26.4,10.1,297.7,1020.8,0.1,9.9,164.2,14.2,7,,2013-02-16T06:54:59,2013-02-16T17:48:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-17,62.2,44.4,51.1,62.2,44.4,50.9,44.5,79.7,0,0,0,,0,0,,11.3,303.4,1016.9,25.7,8.7,182.3,15.8,7,,2013-02-17T06:53:47,2013-02-17T17:49:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-18,56.7,41.1,48,56.7,39.3,47.3,38.5,71.4,0,0,0,,0,0,,13.9,277.4,1016.6,77.4,9.8,113.8,9.8,5,,2013-02-18T06:52:34,2013-02-18T17:50:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-19,50.1,43,45.9,50.1,34.8,42.2,38.1,74.3,0.013,100,20.83,rain,0,0,26.4,17.9,273.1,1011.3,82.9,9.6,63.1,5.5,2,,2013-02-19T06:51:20,2013-02-19T17:51:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-20,58.5,36.7,47.4,58.5,36.6,46.5,35,64.2,0.013,100,4.17,rain,0,0,,13.6,308.9,1015.1,5,9.9,199,17.1,7,,2013-02-20T06:50:05,2013-02-20T17:52:51,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-21,57.5,37.4,47.3,57.5,37.4,46.6,36.3,68.1,0,0,0,,0,0,19.5,13.7,290.4,1019.9,13.2,9.9,205.6,17.7,7,,2013-02-21T06:48:49,2013-02-21T17:53:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-22,60.9,37.2,48.4,60.9,33.7,47.9,37.2,67.6,0,0,0,,0,0,,13.9,313,1023.4,4.2,9.9,202.8,17.6,7,,2013-02-22T06:47:32,2013-02-22T17:54:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-23,57,46.3,50.3,57,41.1,48.8,40.1,69.6,0.011,100,4.17,rain,0,0,27.3,20.5,290.4,1023.1,32.9,9.6,209.1,18,7,,2013-02-23T06:46:15,2013-02-23T17:55:55,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-24,60.9,39.3,50.1,60.9,34.7,48.9,30.6,50.5,0,0,0,,0,0,21.9,16.8,301,1023.2,0,9.9,213,18.4,7,,2013-02-24T06:44:56,2013-02-24T17:56:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-25,60.5,35.8,48.7,60.5,33.3,48.1,36.5,63.7,0,0,0,,0,0,19.5,14.6,312.7,1023.9,0,9.9,211.9,18.3,8,,2013-02-25T06:43:36,2013-02-25T17:57:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-26,64.7,39,51,64.7,37.4,50.8,35.1,60.1,0,0,0,,0,0,25.3,15.7,302.3,1022.2,0,9.9,222.2,19.2,8,,2013-02-26T06:42:16,2013-02-26T17:58:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-02-27,66.8,39,51.9,66.8,35,51.4,36.3,58.8,0,0,0,,0,0,,11.3,314.3,1025.7,0.1,9.9,208.7,18,8,,2013-02-27T06:40:55,2013-02-27T17:59:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
