name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2022-01-04,61,50,54.6,61,50,54.6,49.6,83.5,0.001,100,4.17,rain,0,0,15,10.2,189.1,1026.1,83.3,9.9,85.5,7.4,5,,2022-01-04T07:22:14,2022-01-04T17:03:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-05,62.8,51.1,55.6,62.8,51.1,55.6,50.7,84.1,0,0,0,,0,0,18.6,11.2,327.2,1025,86.1,9.8,128,11.1,6,,2022-01-05T07:22:16,2022-01-05T17:04:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-06,60,53,55.8,60,53,55.8,51.4,85.4,0,0,0,,0,0,15,8,328.7,1018.2,94.7,8.1,75.6,6.5,4,,2022-01-06T07:22:16,2022-01-06T17:05:01,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-07,59,50,53.7,59,48.4,53.6,48.3,82.3,0,0,0,,0,0,15.4,13.6,127.3,1015.1,90.4,9.8,60.6,5.3,3,,2022-01-07T07:22:13,2022-01-07T17:05:56,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-08,57.7,44,51.1,57.7,41.4,50.5,45.1,80.2,0,0,0,,0,0,10.5,8,289.2,1020.1,60.9,9.9,91.2,7.8,6,,2022-01-08T07:22:09,2022-01-08T17:06:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-09,61.9,38.9,48.6,61.9,35.5,48.2,41,76.6,0,0,0,,0,0,23,7.1,266.1,1024.9,36.5,9.9,143.6,12.5,6,,2022-01-09T07:22:03,2022-01-09T17:07:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-10,64.1,44.9,52.2,64.1,43.2,51.8,44.2,75.6,0,0,0,,0,0,8.9,8.1,301.8,1029.2,21.3,9.8,142.3,12.2,6,,2022-01-10T07:21:54,2022-01-10T17:08:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-11,65.8,41,51.5,65.8,38,51.1,41.1,69.6,0,0,0,,0,0,9.6,8.1,156,1027.6,46.7,9.8,135.1,11.5,6,,2022-01-11T07:21:44,2022-01-11T17:09:44,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-12,64.9,41,52.3,64.9,39.2,52,41.6,69,0,0,0,,0,0,9.4,6.7,306.3,1024.6,47.7,9.8,138,11.8,6,,2022-01-12T07:21:31,2022-01-12T17:10:44,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-13,62.8,47,52.4,62.8,43.6,52,46.2,80.1,0,0,0,,0,0,14.5,9,333.7,1024.2,69,7.7,96.3,8.4,5,,2022-01-13T07:21:17,2022-01-13T17:11:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-14,65,43.1,52.8,65,43.1,52.4,42.6,71.2,0,0,0,,0,0,16.6,12.5,290.7,1022.1,71.7,7.6,111.7,9.5,5,,2022-01-14T07:21:00,2022-01-14T17:12:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-15,65.9,41,52.6,65.9,38,52.2,41.5,67.7,0,0,0,,0,0,13.2,6.7,117.2,1022.2,67.3,9.7,130,11.3,6,,2022-01-15T07:20:42,2022-01-15T17:13:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-16,64.9,48,56.1,64.9,48,56.1,45,67.1,0,0,0,,0,0,8.7,6.9,331.5,1019.3,87.4,9.7,117.2,10.2,5,,2022-01-16T07:20:21,2022-01-16T17:14:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-17,62.9,44.2,53.4,62.9,41.6,53.3,44.9,73.5,0,0,0,,0,0,7.6,9.1,303.3,1017.6,78,8.3,104.3,8.9,5,,2022-01-17T07:19:58,2022-01-17T17:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-18,56.9,43,49.6,56.9,42.6,49.3,44.6,83.3,0,0,0,,0,0,13.4,8,326.5,1020.3,64.6,7.8,71.5,6.1,5,,2022-01-18T07:19:34,2022-01-18T17:16:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-19,62.9,47.9,52.3,62.9,46.9,52.1,46.1,80.6,0,0,0,,0,0,16.6,8.8,332.6,1023.6,65.2,7.5,123.5,10.6,6,,2022-01-19T07:19:08,2022-01-19T17:17:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-20,65.9,42.1,52.2,65.9,42.1,52.1,43.8,74.4,0,0,0,,0,0,13.6,5.7,339.2,1025.6,20.7,9.8,146.4,12.6,6,,2022-01-20T07:18:39,2022-01-20T17:19:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-21,66.8,42.2,55.6,66.8,42.2,55.5,35,52.5,0,0,0,,0,0,37.9,17.1,325.5,1021.4,54.5,9.6,141.6,12.2,6,,2022-01-21T07:18:09,2022-01-21T17:20:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-22,67.8,47,57.6,67.8,44.4,57.4,29.8,36.1,0,0,0,,0,0,30.3,22.4,343.1,1019.4,27.5,9.9,154.5,13.2,6,,2022-01-22T07:17:37,2022-01-22T17:21:12,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-23,65.8,39,51.2,65.8,35.6,50.4,36.6,59.3,0,0,0,,0,0,8.9,5.9,229.4,1023.8,15.7,9.9,160.8,13.7,6,,2022-01-23T07:17:03,2022-01-23T17:22:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-24,64.9,39,50.6,64.9,36.9,49.9,40.3,70.3,0,0,0,,0,0,16.3,10.2,339,1020.8,9.2,9.4,157.6,13.7,6,,2022-01-24T07:16:27,2022-01-24T17:23:23,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-25,61.9,39.9,48.7,61.9,37.9,48.3,42.4,80,0,0,0,,0,0,15.2,12.6,311.2,1017.7,24.3,8.7,134,11.6,6,,2022-01-25T07:15:49,2022-01-25T17:24:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-26,61.9,42.2,49.3,61.9,40.4,48.6,42.9,80,0,0,0,,0,0,12.8,4.8,190.1,1020.3,47,6,134.1,11.6,6,,2022-01-26T07:15:10,2022-01-26T17:25:35,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-01-27,67.9,38.1,51.2,67.9,35.7,50.6,37.8,63.6,0,0,0,,0,0,9.2,7.9,223.6,1023.1,8.8,9.8,161.9,13.7,6,,2022-01-27T07:14:28,2022-01-27T17:26:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-28,66.6,39,51.2,66.6,34.8,50.9,37.3,61.3,0,0,0,,0,0,13.6,9.1,291.3,1024.7,50,9.7,155.4,13.2,6,,2022-01-28T07:13:45,2022-01-28T17:27:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-29,64.9,42.1,50.6,64.9,39.5,50.1,38.8,65.4,0,0,0,,0,0,15,8,23.6,1022.9,37.2,9.1,142.5,12.1,6,,2022-01-29T07:13:00,2022-01-29T17:28:53,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-30,61.9,36.1,48.3,61.9,32.2,47.1,40,74.5,0,0,0,,0,0,14.3,9.1,325.5,1023.2,23,9.5,164.9,14,6,,2022-01-30T07:12:14,2022-01-30T17:30:00,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-01-31,56.1,39.9,48.6,56.1,38,48.2,42.9,81.3,0,0,0,,0,0,17.7,7,358.9,1021.5,69.4,6.9,81.8,6.8,4,,2022-01-31T07:11:26,2022-01-31T17:31:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-01,62,38.2,49.5,62,34.6,48.6,28,51.9,0,0,0,,0,0,30,21.6,337.5,1017.4,18.1,7.7,170.9,14.7,7,,2022-02-01T07:10:36,2022-02-01T17:32:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-02,62,44.2,52.8,62,40.2,51.5,21.3,30.7,0,0,0,,0,0,32.2,18.8,330.2,1020.8,9.9,9.9,173.5,14.9,7,,2022-02-02T07:09:45,2022-02-02T17:33:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-03,64.9,38.1,50.3,64.9,35.9,49.8,31.1,50.8,0,0,0,,0,0,17,12.5,327.3,1023.9,46.2,9.8,157.1,13.5,6,,2022-02-03T07:08:52,2022-02-03T17:34:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-04,64.9,38.1,51,64.9,34.6,50.6,37.1,61.5,0,0,0,,0,0,12.3,9.1,293.9,1028.8,16.3,9.5,168.8,14.5,7,,2022-02-04T07:07:57,2022-02-04T17:35:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-05,64.9,38.1,49.9,64.9,37.9,49.4,36.2,61,0,0,0,,0,0,11.9,9,293.2,1025.9,43.8,9.4,132.2,11.3,5,,2022-02-05T07:07:01,2022-02-05T17:36:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-06,67.9,38,51.2,67.9,34.6,50.6,37.1,61.5,0,0,0,,0,0,11.4,5.9,352.5,1024.5,6.6,9.8,176,15.1,7,,2022-02-06T07:06:04,2022-02-06T17:37:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-07,67.8,39.1,51.9,67.8,35.8,51.5,39.7,65.1,0,0,0,,0,0,10.5,6.9,319.4,1026.2,18.2,8.9,168.4,14.5,7,,2022-02-07T07:05:05,2022-02-07T17:38:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-08,73,38.2,54.6,73,36,54.1,38.2,57.8,0,0,0,,0,0,13.6,8,17.2,1024.5,9.9,9.3,180.4,15.6,7,,2022-02-08T07:04:04,2022-02-08T17:39:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-09,75.6,43.2,57.5,75.6,41.7,57.3,36.4,49,0,0,0,,0,0,12.5,6.9,282.3,1022.1,31.5,9.9,174.5,15,7,,2022-02-09T07:03:03,2022-02-09T17:41:00,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-10,79,43.2,59.9,79,39.8,59.6,39.4,49.8,0,0,0,,0,0,11,11.2,322.3,1020.4,12.1,9.9,179.6,15.7,7,,2022-02-10T07:02:00,2022-02-10T17:42:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-11,78,47.1,61,78,46.1,60.9,44.2,56.3,0,0,0,,0,0,11.4,13.6,308.3,1018.1,19.7,9.9,176.9,15.2,7,,2022-02-11T07:00:55,2022-02-11T17:43:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-12,79.8,47.9,61.2,79.8,47.9,61.2,44.4,57.5,0,0,0,,0,0,11.6,6.8,307,1019.7,26.8,9.6,179.8,15.5,7,,2022-02-12T06:59:49,2022-02-12T17:44:14,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-13,77.9,47.8,60.4,77.9,47.1,60.4,44.7,59.1,0,0,0,,0,0,10.5,6.7,331.9,1022.3,35.8,9.7,179.7,15.6,7,,2022-02-13T06:58:43,2022-02-13T17:45:18,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-14,60,50,53.6,60,45.9,53.4,47.5,80.2,0,0,0,,0,0,23.7,13.8,335.8,1019.9,81.4,7.3,101.3,8.8,6,,2022-02-14T06:57:34,2022-02-14T17:46:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-15,60.1,44,52,60.1,39.1,49.9,35.6,56.1,0,0,0,,0,0,29.1,19.5,317.8,1014.7,24.1,9.9,185.6,16.2,7,,2022-02-15T06:56:25,2022-02-15T17:47:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-16,69.1,45.1,57,69.1,40.9,55.8,36.1,48.2,0,0,0,,0,0,26.8,18.3,325,1016.9,0,9.9,186.9,16,7,,2022-02-16T06:55:14,2022-02-16T17:48:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-17,67.9,50,58.5,67.9,50,58.5,30.8,36.6,0,0,0,,0,0,19.9,11.2,317.1,1024.5,8.2,9.9,191.1,16.6,7,,2022-02-17T06:54:03,2022-02-17T17:49:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-18,67.9,43,54.3,67.9,40.3,53.8,37.2,55.2,0,0,0,,0,0,14.1,10.3,329.1,1024.2,40.3,9.9,169.8,14.6,7,,2022-02-18T06:52:50,2022-02-18T17:50:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-19,70,44,56.5,70,41.6,56.2,40.6,57.5,0,0,0,,0,0,17.2,8.1,337.4,1019.8,15.2,9.8,193,16.7,7,,2022-02-19T06:51:36,2022-02-19T17:51:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-20,61.9,43.1,51.8,61.9,39.7,50.9,42.8,72,0,0,0,,0,0,22.4,12.7,333.2,1015.3,57,9.6,149.2,12.8,7,,2022-02-20T06:50:21,2022-02-20T17:52:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2022-02-21,56.9,38.2,48.7,56.9,35.9,47.6,35.9,62.8,0,0,0,,0,0,25.1,16,315.6,1015.8,36.1,9.7,192.3,16.7,7,,2022-02-21T06:49:06,2022-02-21T17:53:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-22,53,42.1,47.3,53,38.9,44,33.9,61.3,0.011,100,4.17,rain,0,0,33.3,19.5,301.5,1014.6,71,9.9,173.4,14.9,8,,2022-02-22T06:47:49,2022-02-22T17:54:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-23,55.1,37,45.1,55.1,34.8,43.6,27.7,54.2,0,0,0,,0,0,24.8,15.8,326.6,1019.5,11,9.9,209.6,18.1,8,,2022-02-23T06:46:31,2022-02-23T17:55:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-24,58.9,33.1,46,58.9,28.7,44.2,28.9,55.3,0,0,0,,0,0,19.7,14.9,319.6,1025.5,29.1,9.9,211.1,18.2,8,,2022-02-24T06:45:13,2022-02-24T17:56:45,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-25,61.9,35.1,47.9,61.9,32.5,47.1,32.2,59.3,0,0,0,,0,0,16.6,13.6,334.2,1025.1,16,9.9,213,18.4,8,,2022-02-25T06:43:53,2022-02-25T17:57:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-26,62.8,37.1,49.8,62.8,33.4,49.3,30.7,50.8,0,0,0,,0,0,10.5,8,326,1027.2,66.4,9.9,137.8,12,7,,2022-02-26T06:42:33,2022-02-26T17:58:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-27,69.9,41,55.4,69.9,39,55.1,34.7,48.1,0,0,0,,0,0,19,11.2,310.4,1028.2,18.4,9.9,210,18.1,8,,2022-02-27T06:41:12,2022-02-27T17:59:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-02-28,73.8,44,57.3,73.8,43.6,57.2,38.3,51.7,0,0,0,,0,0,17.9,12.6,332.4,1024.9,22.8,9.9,210.4,18.2,8,,2022-02-28T06:39:50,2022-02-28T18:00:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-01,73,45,57.8,73,42.5,57.7,41.6,60,0,0,0,,0,0,16.1,12.7,326.3,1022.4,57.8,9.9,197.6,17,8,,2022-03-01T06:38:28,2022-03-01T18:01:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-02,70.9,47,57.6,70.9,46.1,57.5,45.4,68.4,0,0,0,,0,0,14.3,13.8,325.2,1018.3,80.1,7.5,202.4,17.7,8,,2022-03-02T06:37:05,2022-03-02T18:02:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-03,57.8,48.9,53.5,57.8,48.1,53.5,46.3,76.7,0.002,100,8.33,rain,0,0,14.1,10.1,314,1012.7,74.9,9.9,80.5,6.9,4,,2022-03-03T06:35:41,2022-03-03T18:03:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-04,57.8,46.1,52.6,57.8,42,51.6,43.9,73.3,0.031,100,8.33,rain,0,0,32.2,22.2,316.2,1015.3,83.5,8.6,83.8,7.2,4,,2022-03-04T06:34:16,2022-03-04T18:04:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-05,57.7,44.1,49.7,57.7,39.5,48,36.4,62.2,0.011,100,4.17,rain,0,0,27.1,17.3,317.7,1019.4,46.9,9.9,221,18.9,8,,2022-03-05T06:32:51,2022-03-05T18:05:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-06,64,38.9,50,64,35.6,48.5,37.2,65.4,0,0,0,,0,0,20.4,13.9,327.4,1024.5,15.8,9.9,232.7,20,8,,2022-03-06T06:31:26,2022-03-06T18:06:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-07,67.9,39.8,53.2,67.9,37.8,52.8,31.2,52.1,0,0,0,,0,0,28.6,14.9,347.6,1026.2,19.2,9.8,236.5,20.3,8,,2022-03-07T06:30:00,2022-03-07T18:07:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-08,73.1,39.9,56.9,73.1,35.9,56.3,31.3,42,0,0,0,,0,0,23.3,13.5,323.7,1020.9,16.1,9.9,235.6,20.4,8,,2022-03-08T06:28:33,2022-03-08T18:08:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-09,66.7,42.2,54.5,66.7,39.3,54.2,38.5,57.4,0,0,0,,0,0,30.3,20.5,351.3,1016.2,16.5,9.9,234.1,20.2,8,,2022-03-09T06:27:06,2022-03-09T18:09:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-10,67.9,43,55.2,67.9,41.5,55,31.8,49.4,0,0,0,,0,0,29.8,18.8,326.5,1019,5,9.9,245.1,21.2,9,,2022-03-10T06:25:38,2022-03-10T18:10:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-11,73,39,56.4,73,36.9,55.8,25.2,34.9,0,0,0,,0,0,15.7,11.3,322.4,1025.3,10.4,9.9,246.6,21.3,8,,2022-03-11T06:24:11,2022-03-11T18:11:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-12,69.8,42.9,54,69.8,40.3,53.5,34.7,49.7,0,0,0,,0,0,16.8,14.1,337.3,1023.4,29.9,9.9,234,20,8,,2022-03-12T06:22:42,2022-03-12T18:12:17,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-13,65.8,50.1,56.6,65.8,50.1,56.6,41.8,59.5,0,0,0,,0,0,21.7,14.9,339.6,1023,84,9.9,211.9,17.6,8,,2022-03-13T07:21:14,2022-03-13T19:13:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-14,73.9,41.1,57,73.9,38,56.4,35.4,49.3,0,0,0,,0,0,16.3,15,328.7,1024.5,52.3,9.9,233.7,20.1,8,,2022-03-14T07:19:45,2022-03-14T19:14:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-15,69.9,53.9,60.3,69.9,53.9,60.3,47.9,64.5,0,0,0,,0,0,22.8,15,343,1024.4,79.9,9.9,173.6,15.1,7,,2022-03-15T07:18:16,2022-03-15T19:15:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-03-16,69,47,56.5,69,47,56.4,45.2,68.4,0,0,0,,0,0,24.8,16,333.9,1022.9,31,9.9,242.3,21,8,,2022-03-16T07:16:46,2022-03-16T19:15:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
