name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-12-20,64.1,46.1,53,64.1,45.9,52.9,46.2,79,0,0,0,,0,0,15.2,5.8,308.9,1022.4,68,9.4,117.8,10,5,,2019-12-20T07:17:33,2019-12-20T16:52:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-21,60.1,46.1,53,60.1,43.9,52.7,45.1,75.8,0,0,0,,0,0,32.2,15.9,175.6,1014.6,49,8.4,67.2,5.7,3,,2019-12-21T07:18:04,2019-12-21T16:53:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-22,56.9,46.1,53.2,56.9,46.1,53.2,44,72.2,0.19,100,29.17,rain,0,0,65.8,22.8,149.2,1008.3,51.6,8.7,27.4,2.3,1,,2019-12-22T07:18:34,2019-12-22T16:53:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-23,54,39.8,46.6,54,39.2,45.6,41.4,82.9,0,0,0,,0,0,16.8,9.1,317,1012.2,37.9,8.6,83.7,7.3,4,,2019-12-23T07:19:02,2019-12-23T16:54:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-24,52.1,39.8,46.4,52.1,37,44.4,40.5,80.3,0.011,100,8.33,rain,0,0,19.5,9.2,157.1,1013.2,60.1,9.8,105.6,9,3,,2019-12-24T07:19:28,2019-12-24T16:54:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-25,53.9,46.1,49.6,53.9,40.3,47.2,41.3,73.6,0.075,100,16.67,rain,0,0,37.8,17.1,132.5,1009.1,63.5,9.7,50.3,4.3,2,,2019-12-25T07:19:53,2019-12-25T16:55:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-26,56.9,43,50.2,56.9,41.4,48.4,35.9,58.7,0,0,0,,0,0,23,16,338.8,1012.8,39.6,9.9,213.3,18.4,6,,2019-12-26T07:20:15,2019-12-26T16:56:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-27,57,35,45.6,57,32.3,45,34.1,66.6,0,0,0,,0,0,22.1,12.7,312.8,1018,28.8,9.9,136.3,11.5,6,,2019-12-27T07:20:36,2019-12-27T16:56:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-28,61,37.1,46.9,61,34.3,46.4,35.6,66.9,0,0,0,,0,0,16.6,9.1,322.6,1020.7,33,9.9,132.6,11.3,5,,2019-12-28T07:20:55,2019-12-28T16:57:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-29,56,44,49.5,56,41.5,49.1,42.6,77.6,0.241,100,12.5,rain,0,0,25.7,13.8,147.5,1018.9,42.8,9.5,57.8,4.8,4,,2019-12-29T07:21:12,2019-12-29T16:58:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-30,59,46.1,51,59,43.9,50.4,43.6,76.8,0,0,0,,0,0,15.2,8,287.6,1019.4,31.2,9.2,131.6,11.2,5,,2019-12-30T07:21:27,2019-12-30T16:58:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2019-12-31,63,39.8,50.5,63,37.8,49.9,39.5,69.2,0,0,0,,0,0,20.8,11.3,325.3,1020.7,32.6,9.7,123.7,10.6,6,,2019-12-31T07:21:40,2019-12-31T16:59:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-01,57,42.2,50.6,57,38.9,49.5,45.9,84.1,0,0,0,,0,0,28.4,13.7,348.5,1020.6,45.2,9.8,82,7,5,,2020-01-01T07:21:50,2020-01-01T17:00:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-02,61.1,47,53.3,61.1,44.9,53.1,45.1,74.9,0,0,0,,0,0,20.8,11.3,317.3,1020.3,53.7,9,127.5,10.8,5,,2020-01-02T07:21:59,2020-01-02T17:01:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-03,67.9,42.1,51.1,67.9,40.5,50.8,41.1,70.6,0,0,0,,0,0,15.2,9.1,153.5,1022.7,35.9,9.6,126.5,10.6,5,,2020-01-03T07:22:06,2020-01-03T17:01:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-04,60.1,44.9,52.9,60.1,42.5,52.4,46,77.7,0,0,0,,0,0,17.7,16.1,340.4,1028.4,45.6,9.8,119.8,10,5,,2020-01-04T07:22:11,2020-01-04T17:02:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-05,57.8,42.1,49.6,57.8,42.1,49.1,41.6,75.1,0,0,0,,0,0,26.4,13.8,321.9,1033.7,30.9,9.9,136.3,11.5,6,,2020-01-05T07:22:14,2020-01-05T17:03:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-06,62,39.8,49.4,62,37.8,48.6,39.1,70.3,0,0,0,,0,0,20.8,16,305.1,1031,5.6,9.9,132.5,11.5,5,,2020-01-06T07:22:15,2020-01-06T17:04:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-07,56.9,38,47.7,56.9,35.7,47,38.9,72.2,0,0,0,,0,0,18.1,15,327.1,1022.8,33.2,9.9,129.3,11,5,,2020-01-07T07:22:14,2020-01-07T17:05:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-08,56.9,47,51.1,56.9,45.3,50.7,44.4,78.3,0,0,0,,0,0,21.3,12.7,322,1020.2,62.5,9.9,88.6,7.7,5,,2020-01-08T07:22:10,2020-01-08T17:06:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-09,56,44,49.9,56,42.6,48.3,42.8,77,0.072,100,12.5,rain,0,0,32.2,17.1,324,1018.5,50.5,9.3,108.6,9,6,,2020-01-09T07:22:05,2020-01-09T17:07:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-10,59,38,47.7,59,34.4,46.7,39.3,74.8,0,0,0,,0,0,13.6,12.7,336.2,1025.6,31.3,9.9,138.4,11.7,6,,2020-01-10T07:21:58,2020-01-10T17:08:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-11,56.9,44.9,49.7,56.9,43.5,48.8,42.7,77.6,0.012,100,4.17,rain,0,0,29.3,16,309.7,1024.6,47.2,9.7,139.7,11.8,6,,2020-01-11T07:21:48,2020-01-11T17:09:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-12,55.1,38.9,46,55.1,35.4,44.9,38.9,77,0,0,0,,0,0,23.9,9.1,318.4,1022.9,39.5,9.9,112.6,9.5,5,,2020-01-12T07:21:37,2020-01-12T17:10:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-13,56,39.8,49.8,56,35.7,49,42.8,77.9,0.028,100,8.33,rain,0,0,17.9,10.2,147.1,1022.5,53.5,9,118.4,10.1,5,,2020-01-13T07:21:23,2020-01-13T17:11:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-14,54,43,49.5,54,41.4,47.9,41.4,74.3,0.075,100,12.5,rain,0,0,21.9,12.7,304.5,1023,48.8,9.2,138.7,12,6,,2020-01-14T07:21:08,2020-01-14T17:12:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-15,53,36,44.6,53,32,43,36.8,74.9,0,0,0,,0,0,16.1,8,122.8,1017.8,44,9.9,101.5,8.6,3,,2020-01-15T07:20:50,2020-01-15T17:13:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-16,50,42.2,46.4,50,37.8,42.1,39.9,78.3,0.474,100,41.67,rain,0,0,43.4,28.8,136.5,1012.3,62.4,8.9,35.4,3.2,4,,2020-01-16T07:20:31,2020-01-16T17:14:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-01-17,56,38,45.8,56,34.4,43.9,38.2,76.7,0.013,100,8.33,rain,0,0,9.4,7,155.9,1025,42.1,9.9,142.1,12.2,6,,2020-01-17T07:20:09,2020-01-17T17:15:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-18,56,38.9,45.5,56,35.5,44.9,38.1,76.3,0,0,0,,0,0,10.1,7,225.2,1026.3,45.1,9.9,118.3,10.2,5,,2020-01-18T07:19:46,2020-01-18T17:16:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-19,53.9,38.1,45.9,53.9,35.7,45.3,37.8,74.1,0,0,0,,0,0,13,7,235.9,1020.4,50.9,9.9,80.9,7.1,5,,2020-01-19T07:19:20,2020-01-19T17:17:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-20,56.9,44.9,49.9,56.9,42.5,49.3,42.9,77.4,0,0,0,,0,0,13.9,9.1,188.2,1017,40.2,9.4,52.1,4.3,3,,2020-01-20T07:18:53,2020-01-20T17:18:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-21,60.1,47.9,53.8,60.1,45.3,53.1,46.4,76.5,0,0,0,,0,0,20.4,12.7,154.9,1020.1,58.6,9.9,63.3,5.3,3,,2020-01-21T07:18:24,2020-01-21T17:19:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-22,62.9,52,55.9,62.9,52,55.9,49.9,80.8,0,0,0,,0,0,13.2,5.8,310.5,1023.6,54.7,9.8,113,9.6,6,,2020-01-22T07:17:52,2020-01-22T17:20:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-23,61,45,52.3,61,43.7,52.1,46.8,82.1,0,0,0,,0,0,9.6,6.9,321.5,1022.5,42.7,9.2,92.2,7.8,6,,2020-01-23T07:17:19,2020-01-23T17:21:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-24,65,46.1,54.5,65,44.9,54.2,49.2,83.5,0,0,0,,0,0,15.7,10.3,317,1021.2,45.8,7.4,151.4,12.9,6,,2020-01-24T07:16:44,2020-01-24T17:22:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-25,65,52.1,57.9,65,52.1,57.9,52.9,83.9,0,0,0,,0,0,12.3,8,324.5,1020.3,63.1,8.1,120.6,10.4,6,,2020-01-25T07:16:08,2020-01-25T17:23:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-01-26,61.1,48.8,56.8,61.1,48,56.7,50.6,80.6,0.11,100,8.33,rain,0,0,25.1,13.8,338.4,1023.4,49.9,9.2,117.5,10.2,6,,2020-01-26T07:15:29,2020-01-26T17:25:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-27,61,44,51.7,61,41.5,51.2,45.1,78.6,0,0,0,,0,0,18.1,13.8,356.7,1028.8,40.2,9.9,106.1,8.9,6,,2020-01-27T07:14:49,2020-01-27T17:26:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2020-01-28,61,50,53.9,61,48.4,53.9,47.6,79.2,0.012,100,4.17,rain,0,0,15.9,11.4,331.6,1027.2,51.9,9.8,91.5,7.8,6,,2020-01-28T07:14:06,2020-01-28T17:27:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2020-01-29,61.1,40.9,50.8,61.1,39,50.5,44.8,81.2,0,0,0,,0,0,25.9,14.9,330.1,1024.5,44.2,8.8,142,12.2,6,,2020-01-29T07:13:23,2020-01-29T17:28:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-01-30,62.1,46.1,53.6,62.1,44.9,53.6,49.4,85.9,0,0,0,,0,0,22.6,11.3,313.9,1024.2,49.2,8.3,88.9,7.8,5,,2020-01-30T07:12:37,2020-01-30T17:29:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-01-31,68,44.9,55.5,68,43.7,55.4,48.4,79,0,0,0,,0,0,12.1,9.2,331,1025.9,40.3,8.2,152.3,13.2,6,,2020-01-31T07:11:50,2020-01-31T17:30:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2020-02-01,66.8,44.9,54.2,66.8,43.6,54,48.1,81.4,0,0,0,,0,0,14.3,8,328,1024.7,23.1,8.7,161.6,13.8,6,,2020-02-01T07:11:01,2020-02-01T17:31:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-02,56.9,46.1,51.9,56.9,38.6,50.3,40.6,68,0,0,0,,0,0,35.1,27.6,313.2,1020.1,54.6,8.6,158.5,13.6,7,,2020-02-02T07:10:10,2020-02-02T17:32:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-03,55.1,37.1,45.9,55.1,32.4,44.3,23.6,47.1,0,0,0,,0,0,28.9,17.2,328.1,1020.7,16.7,9.9,176.5,15.2,7,,2020-02-03T07:09:18,2020-02-03T17:33:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2020-02-04,55.1,38.1,46.5,55.1,32.8,44.2,21.8,38.9,0,0,0,,0,0,23.5,15,334.5,1024.1,28.8,9.9,159.7,13.6,6,,2020-02-04T07:08:24,2020-02-04T17:34:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2020-02-05,62.1,37.1,48.2,62.1,34.6,47.1,30.6,53.6,0,0,0,,0,0,17.4,10.2,305.5,1023.9,31,9.9,165.7,14.3,7,,2020-02-05T07:07:29,2020-02-05T17:36:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2020-02-06,66.8,41,52.7,66.8,40.4,52.6,40,64.2,0,0,0,,0,0,15.4,9.2,319.6,1021.1,11.3,9.9,171.2,14.8,7,,2020-02-06T07:06:32,2020-02-06T17:37:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2020-02-07,66.8,41,52.2,66.8,39.1,51.8,43,72.6,0,0,0,,0,0,14.5,9.1,319.9,1020.2,2.3,9.9,180.1,15.6,7,,2020-02-07T07:05:34,2020-02-07T17:38:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2020-02-08,60.2,46.1,51.7,60.2,45.3,51.4,44.7,78,0,0,0,,0,0,20.4,14.8,329.8,1017.9,41.1,8.3,162.5,14.2,7,,2020-02-08T07:04:35,2020-02-08T17:39:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-09,62.1,42.3,53.8,62.1,38.4,53.2,28,41.3,0,0,0,,0,0,40.9,25.3,353.4,1015.5,11.3,9.9,188.8,16.3,7,,2020-02-09T07:03:34,2020-02-09T17:40:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2020-02-10,71.1,47,59,71.1,42.3,58.5,26.1,29.7,0,0,0,,0,0,29.6,17.1,308.3,1016.3,3.4,9.9,191.3,16.6,7,,2020-02-10T07:02:31,2020-02-10T17:41:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-11,73.1,48,60.1,73.1,47.1,60.1,29.4,33,0,0,0,,0,0,21.3,13.8,308.1,1017.4,12.8,9.9,191,16.6,7,,2020-02-11T07:01:27,2020-02-11T17:42:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-12,70,44.1,55.4,70,43.6,55.1,37.1,52.5,0,0,0,,0,0,11.6,10.3,304.8,1017,21,9.9,187.5,16.3,7,,2020-02-12T07:00:22,2020-02-12T17:43:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-13,60.2,44.9,51.4,60.2,40.1,50.3,43.6,75.2,0,0,0,,0,0,12.8,11.4,330.7,1018.4,28.8,9.8,182.3,15.7,7,,2020-02-13T06:59:16,2020-02-13T17:44:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-14,62.9,49.9,53.8,62.9,47.2,53.5,44,70.3,0,0,0,,0,0,13,9.1,332.6,1019.3,60.1,9.8,168.1,14.6,7,,2020-02-14T06:58:08,2020-02-14T17:45:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2020-02-15,65,43,52.9,65,38.9,52.3,43.3,71.2,0,0,0,,0,0,16.1,13.8,312.9,1022.5,37.2,9.9,176.6,15.4,7,,2020-02-15T06:57:00,2020-02-15T17:46:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2020-02-16,61.1,44.1,52.7,61.1,44.1,52.7,44.4,74.3,0,0,0,,0,0,23.9,14.9,334.4,1023.1,39.6,9.9,178.6,15.3,7,,2020-02-16T06:55:50,2020-02-16T17:47:56,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-17,71.1,47.8,57.2,71.1,46.9,57.1,40.4,60.8,0,0,0,,0,0,22.4,18.2,316.2,1018.6,62.5,8.6,182.7,15.8,8,,2020-02-17T06:54:39,2020-02-17T17:48:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-18,69.1,45,55.3,69.1,43.7,54.9,32,45.1,0,0,0,,0,0,12.8,11.3,320,1016.8,23.2,9.9,201.6,17.3,8,,2020-02-18T06:53:26,2020-02-18T17:50:02,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-19,66.8,40.9,52.4,66.8,39,52.1,37,58,0,0,0,,0,0,15.4,10.2,314.9,1019,16.6,9.9,195.9,16.9,7,,2020-02-19T06:52:13,2020-02-19T17:51:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-20,69.1,42.2,54.8,69.1,38.5,54.3,37.7,54.5,0,0,0,,0,0,10.1,10.3,317,1019.4,43.3,9.9,185.4,16.1,7,,2020-02-20T06:50:59,2020-02-20T17:52:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-21,66,45,57.2,66,45,57.2,40.1,54.8,0,0,0,,0,0,13.6,9.1,329.5,1017.1,42.5,9.9,121,10.4,6,,2020-02-21T06:49:44,2020-02-21T17:53:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-22,66.8,51.1,57.6,66.8,51.1,57.6,43.7,60.4,0,0,0,,0,0,16.3,17.2,346.7,1016.6,45.8,9.9,188.1,16.3,7,,2020-02-22T06:48:27,2020-02-22T17:54:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-23,61,46.2,53.1,61,45.8,52.6,44.4,73,0,0,0,,0,0,20.1,10.2,331.7,1026.5,39.9,9.9,166,14.3,7,,2020-02-23T06:47:10,2020-02-23T17:55:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-24,69.2,44.1,55.5,69.2,44.1,55.4,43.7,68.3,0,0,0,,0,0,25.3,12.7,328.2,1027.2,17.3,9.3,194,16.8,8,,2020-02-24T06:45:52,2020-02-24T17:56:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-25,76.9,44,60.3,76.9,41.5,60.2,35,45.7,0,0,0,,0,0,20.8,16,320.5,1024.6,10.1,9.9,214.5,18.4,8,,2020-02-25T06:44:33,2020-02-25T17:57:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-26,75.8,47.9,60.9,75.8,47.7,60.8,37.4,43.8,0,0,0,,0,0,10.1,11.3,313,1025.4,24.8,9.9,214.5,18.3,8,,2020-02-26T06:43:13,2020-02-26T17:58:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-27,78.1,47,61.5,78.1,46,61.3,41.9,50.9,0,0,0,,0,0,19.7,8.1,304.3,1022.7,44.6,9.9,199.3,17.1,7,,2020-02-27T06:41:53,2020-02-27T17:59:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-28,75.8,53,61.2,75.8,53,61.2,45.7,58.9,0,0,0,,0,0,10.7,13.8,319.5,1019.5,47.9,9.9,182.4,15.7,8,,2020-02-28T06:40:31,2020-02-28T18:00:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-02-29,61,48.8,54,61,45.9,53.6,42.1,65.7,0,0,0,,0,0,29.8,22.9,318.3,1018.2,35.6,9.9,212.4,18.5,8,,2020-02-29T06:39:09,2020-02-29T18:01:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-03-01,60.1,41.1,51.3,60.1,37.2,50.4,33.9,53.2,0,0,0,,0,0,26.4,14.9,331.2,1015.3,39.4,9.9,148.3,12.9,6,,2020-03-01T06:37:46,2020-03-01T18:02:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
