name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-05-19,66.8,55,59.3,66.8,55,59.3,48.9,69.1,0,0,0,,0,0,26.2,19.4,309.1,1015.3,70,9.9,309.3,26.7,10,,2018-05-19T05:55:32,2018-05-19T20:12:59,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-20,65.8,55.1,58.6,65.8,55.1,58.6,46.7,65.1,0,0,0,,0,0,26.8,15.9,266,1015.2,92.8,9.9,227.3,19.5,10,,2018-05-20T05:54:50,2018-05-20T20:13:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-21,71.9,55.9,61,71.9,55.9,61,49.4,66.4,0,0,0,,0,0,27.7,19.7,306.7,1011.5,52,9.9,319.4,27.7,10,,2018-05-21T05:54:09,2018-05-21T20:14:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-22,66.8,56,60.4,66.8,56,60.4,50.6,70.6,0,0,0,,0,0,24.2,18.3,311.3,1012.4,77.1,9.9,245.6,21.1,10,,2018-05-22T05:53:30,2018-05-22T20:15:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-23,67.9,56.9,60.7,67.9,56.9,60.7,50.1,68.4,0,0,0,,0,0,26.4,16.1,309.4,1014.1,86.5,9.9,206.4,17.8,9,,2018-05-23T05:52:52,2018-05-23T20:16:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-24,64.1,55.9,59,64.1,55.9,59,49,69.7,0,0,0,,0,0,23,12.7,308.6,1017.2,98.6,9.9,100.6,8.6,4,,2018-05-24T05:52:16,2018-05-24T20:16:57,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-25,65.8,56,60.4,65.8,56,60.4,49.7,68.1,0,0,0,,0,0,19.9,13.7,290.6,1018.8,95.3,9.9,137.4,12,6,,2018-05-25T05:51:42,2018-05-25T20:17:43,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-26,69,55.1,60.5,69,55.1,60.5,50.9,71.6,0,0,0,,0,0,19.7,18,304.2,1018,71.9,9.9,223.9,19.5,9,,2018-05-26T05:51:10,2018-05-26T20:18:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-27,80.8,53,66.7,80.1,53,66.6,51.2,60.3,0,0,0,,0,0,21.9,17.1,302.3,1014.7,17.2,9.9,328.9,28.2,10,,2018-05-27T05:50:39,2018-05-27T20:19:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-28,89.8,60.1,73.6,87.9,60.1,72.9,54.1,54.8,0,0,0,,0,0,23,17.2,298.6,1012.6,4.4,9.8,329.6,28.3,10,,2018-05-28T05:50:10,2018-05-28T20:19:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-29,82.9,60,70.1,82.4,60,70.1,56.2,63.3,0,0,0,,0,0,21.9,18.2,307.2,1009,12.1,8.4,325.5,27.9,10,,2018-05-29T05:49:43,2018-05-29T20:20:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-05-30,69,54,60.3,69,54,60.3,47.4,63.7,0,0,0,,0,0,26,18.1,291.6,1010.6,46.8,8.4,319.3,27.6,10,,2018-05-30T05:49:17,2018-05-30T20:21:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-05-31,64.1,53.9,58.2,64.1,53.9,58.2,43.8,59.5,0,0,0,,0,0,29.3,16.1,261.3,1015.1,68.5,9.9,217.5,18.6,9,,2018-05-31T05:48:53,2018-05-31T20:21:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-06-01,79,49.9,63.4,79,49.3,63.4,45.9,55.4,0,0,0,,0,0,28.9,20.6,310,1017.4,3.3,9.9,337.6,29.1,10,,2018-06-01T05:48:31,2018-06-01T20:22:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-06-02,92,58.9,74.2,88.5,58.9,73.2,49.1,45.2,0,0,0,,0,0,21.7,17,303.9,1014.6,7.7,9.9,334.9,28.8,10,,2018-06-02T05:48:11,2018-06-02T20:23:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-03,87.8,61,72.1,85.9,61,71.8,55.4,58.9,0,0,0,,0,0,19.9,16,297.3,1011.8,24.2,9.9,331.5,28.5,10,,2018-06-03T05:47:52,2018-06-03T20:23:55,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-04,74.1,57.9,66.1,74.1,57.9,66.1,50.6,59.5,0,0,0,,0,0,28.4,18.4,319.3,1013.2,25.9,9.9,333.8,28.9,10,,2018-06-04T05:47:36,2018-06-04T20:24:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-05,71.8,53.9,62.3,71.8,53.9,62.3,48.1,61.4,0,0,0,,0,0,21.9,18.2,325,1013,32.4,9.9,329.1,28.5,10,,2018-06-05T05:47:21,2018-06-05T20:25:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-06,69,53.1,60.5,69,53.1,60.5,48.4,65.6,0,0,0,,0,0,24.2,18.1,280,1013.5,50.5,9.8,309.4,26.9,10,,2018-06-06T05:47:08,2018-06-06T20:25:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-07,71,55.1,62.3,71,55.1,62.3,48.5,61.7,0,0,0,,0,0,26.6,16.2,303.5,1016.4,42.2,9.9,306.5,26.3,10,,2018-06-07T05:46:56,2018-06-07T20:26:13,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-08,76.9,53.1,64.8,76.9,53.1,64.8,49.6,59.6,0,0,0,,0,0,32.2,21.8,315.3,1017.6,14.1,9.9,328.5,28.4,10,,2018-06-08T05:46:46,2018-06-08T20:26:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-06-09,71,56.9,63.8,71,56.9,63.8,47.6,58.7,0,0,0,,0,0,32.7,20.5,304.3,1018.5,78.8,9.9,267.3,23,8,,2018-06-09T05:46:39,2018-06-09T20:27:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-10,74,53.9,62.5,74,53.9,62.5,42.6,50.4,0,0,0,,0,0,31.1,22.5,311.2,1018.4,32.9,9.9,328.3,28.3,10,,2018-06-10T05:46:32,2018-06-10T20:27:45,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-06-11,80,56,67,80,56,67,49.3,55.2,0,0,0,,0,0,25.3,16,309.8,1013.6,7.7,9.9,331,28.4,10,,2018-06-11T05:46:28,2018-06-11T20:28:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-12,87,61,71.7,85.7,61,71.3,55,59.2,0,0,0,,0,0,23.3,16,302.9,1010,2.2,9.8,338.3,29.2,10,,2018-06-12T05:46:25,2018-06-12T20:28:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-13,83.8,56.9,68.7,82.4,56.9,68.5,52.9,60.1,0,0,0,,0,0,23,17.1,314.6,1009.4,4.4,9.1,333.7,28.8,10,,2018-06-13T05:46:24,2018-06-13T20:29:04,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-14,80.7,56.9,67,79.9,56.9,66.9,52.1,61,0,0,0,,0,0,20.4,13.9,312.8,1008.7,11,9.9,331.8,28.5,10,,2018-06-14T05:46:25,2018-06-14T20:29:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-15,75.7,56,63.6,75.7,56,63.6,50.5,64,0,0,0,,0,0,26.4,19.4,97.7,1007.4,19.9,9.9,329,28.4,10,,2018-06-15T05:46:28,2018-06-15T20:29:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-16,72.1,56,62.4,72.1,56,62.4,50.7,66.6,0,0,0,,0,0,34.4,25.1,153.5,1006.5,20.8,9.9,327.1,28.3,10,,2018-06-16T05:46:32,2018-06-16T20:30:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-17,75.7,56,64.3,75.7,56,64.3,49.8,60.1,0,0,0,,0,0,23.5,13.9,174.8,1012,55.4,9.7,288.3,25,10,,2018-06-17T05:46:38,2018-06-17T20:30:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-18,76.9,59,66.2,76.9,59,66.2,54.2,66.5,0,0,0,,0,0,22.4,16.2,290.1,1016.5,59.6,9.8,321.2,27.8,10,,2018-06-18T05:46:46,2018-06-18T20:30:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-19,75.7,57.8,64.5,75.7,57.8,64.5,54.7,71.8,0,0,0,,0,0,23,17.2,298.4,1016.6,40.4,9.9,315.9,27.3,10,,2018-06-19T05:46:55,2018-06-19T20:31:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-20,73,56.9,62.9,73,56.9,62.9,52.2,69.4,0,0,0,,0,0,24.6,16.2,312,1016.3,41.7,9.9,336.8,29,10,,2018-06-20T05:47:06,2018-06-20T20:31:17,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-21,79.9,55.1,64.6,79.9,55.1,64.6,52.5,66.9,0,0,0,,0,0,19.5,16,301.4,1015.7,25,9.9,332,28.8,10,,2018-06-21T05:47:18,2018-06-21T20:31:30,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-22,89,57.8,71.8,86.9,57.8,71.2,53.1,56.5,0,0,0,,0,0,19.2,14.8,298.7,1012.4,11,9.9,345.1,29.8,10,,2018-06-22T05:47:32,2018-06-22T20:31:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-23,96.9,62,77.5,93.8,62,76.6,54,49.7,0,0,0,,0,0,20.8,15.9,298.1,1007.8,2.2,9.8,336.1,28.9,10,,2018-06-23T05:47:47,2018-06-23T20:31:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-24,83.8,59.1,70.4,83.9,59.1,70.4,55.8,61.8,0,0,0,,0,0,21.9,15.1,177.8,1010.4,29.2,9.9,331.1,28.6,10,,2018-06-24T05:48:05,2018-06-24T20:31:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-25,79.9,62,69,79.9,62,69,55.6,63.8,0,0,0,,0,0,18.8,15,294.7,1013.8,52,9.7,313.1,26.9,10,,2018-06-25T05:48:23,2018-06-25T20:32:03,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-26,78.9,58.9,67.6,78.9,58.9,67.6,53.6,62.7,0,0,0,,0,0,20.8,13.8,292,1013.6,23.4,9.9,338.5,29.3,10,,2018-06-26T05:48:43,2018-06-26T20:32:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-27,75.6,56.1,64.4,75.6,56.1,64.4,53,68,0,0,0,,0,0,24.2,16.2,301.5,1013.7,27.5,9.8,339.9,29.4,10,,2018-06-27T05:49:05,2018-06-27T20:32:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-28,75.6,56.9,65.5,75.6,56.9,65.5,50.8,61.6,0,0,0,,0,0,26.4,17,335.4,1013.9,8.8,9.9,336.2,28.9,10,,2018-06-28T05:49:27,2018-06-28T20:32:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-29,88.8,56.9,69.6,86,56.9,69.3,52.2,57.1,0,0,0,,0,0,21.9,18.3,309.9,1012.3,6.2,9.8,334.4,28.8,10,,2018-06-29T05:49:52,2018-06-29T20:32:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-06-30,89,61.1,74.6,87.4,61.1,74.1,54.3,51.6,0,0,0,,0,0,20.8,17.1,288.7,1011.5,6.6,9.9,336.3,28.8,10,,2018-06-30T05:50:17,2018-06-30T20:32:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-01,79.9,60.2,69.9,79.9,60.2,69.9,57.3,65.3,0,0,0,,0,0,19.7,15,286.1,1014,33.9,9.9,329.5,28.5,10,,2018-07-01T05:50:44,2018-07-01T20:32:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-02,76.8,59,66.8,76.8,59,66.8,56.8,71.4,0,0,0,,0,0,18.3,13.8,294.7,1013.3,72.9,9.9,280.8,24.2,8,,2018-07-02T05:51:12,2018-07-02T20:31:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-03,78.1,57.8,66.5,78.1,57.8,66.5,52.5,63,0,0,0,,0,0,23.9,16.8,149,1010.7,25.6,9.9,337.1,29,10,,2018-07-03T05:51:42,2018-07-03T20:31:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-04,79.9,57.8,66.8,79.9,57.8,66.8,52.3,61.4,0,0,0,,0,0,23,14.8,174.8,1014.4,29.9,9.9,328.4,28.3,10,,2018-07-04T05:52:12,2018-07-04T20:31:37,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-05,80.9,57,68.1,80.2,57,68.1,54.6,64.2,0,0,0,,0,0,15.2,18.2,295.3,1019.3,55.9,9.1,320.5,27.8,10,,2018-07-05T05:52:44,2018-07-05T20:31:26,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-06,89,65.9,75.2,85.8,65.9,74.4,53.1,49.7,0,0,0,,0,0,25.9,17.1,306.6,1019.1,54.2,9.8,299.9,26,10,,2018-07-06T05:53:17,2018-07-06T20:31:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-07,84.6,64.1,73.3,82,64.1,72.8,53,53.4,0,0,0,,0,0,25.3,18.3,306.6,1015.9,40.8,9.9,329.2,28.3,10,,2018-07-07T05:53:51,2018-07-07T20:30:56,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-08,84.6,57.9,71,82.3,57.9,70.7,51.3,53.8,0,0,0,,0,0,24.4,16,309.9,1015.7,10,9.9,342.6,29.4,10,,2018-07-08T05:54:26,2018-07-08T20:30:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-09,88.8,59,73.6,85.2,59,72.6,47.7,46,0,0,0,,0,0,25.5,18.3,313,1017.2,23.2,9.9,334,28.8,10,,2018-07-09T05:55:02,2018-07-09T20:30:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-10,88.9,62.9,73.2,85.8,62.9,72.6,52.6,51.5,0,0,0,,0,0,34.1,19.6,309.6,1015.7,17.5,9.9,332.9,28.7,10,,2018-07-10T05:55:39,2018-07-10T20:29:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-11,83,59,70.3,82.9,59,70.3,56.5,64.2,0,0,0,,0,0,18.3,16,301.9,1011.7,14.2,9.8,330.5,28.3,10,,2018-07-11T05:56:17,2018-07-11T20:29:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-12,80.9,60.2,69.9,81.3,60.2,70,56.8,64.6,0,0,0,,0,0,18.3,14.9,290.8,1013.2,60.3,9.9,287.4,25,9,,2018-07-12T05:56:56,2018-07-12T20:29:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-13,82.9,65.8,72.1,83.2,65.8,72.2,59.7,66.3,0,0,0,,0,0,19,14.9,295.4,1016.1,38.1,9.9,296.7,25.6,10,,2018-07-13T05:57:36,2018-07-13T20:28:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-14,78.9,62.9,68.9,78.9,62.9,68.9,58.6,71.3,0,0,0,,0,0,20.1,15,302.5,1016.5,47.4,9.9,280.6,24.1,10,,2018-07-14T05:58:16,2018-07-14T20:28:17,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-07-15,76.9,61,67.5,76.9,61,67.5,56.9,70.3,0,0,0,,0,0,19.7,12.8,296.9,1015,50,9.9,313.3,26.8,10,,2018-07-15T05:58:58,2018-07-15T20:27:47,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-16,80.8,61,68.9,81.2,61,69,57,67.8,0,0,0,,0,0,19.7,13.9,299.8,1014.8,30.2,9.7,324.3,28,10,,2018-07-16T05:59:40,2018-07-16T20:27:16,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-17,80,61,68.9,80,61,68.9,58,70,0,0,0,,0,0,16.3,12.8,300.7,1015,41.5,9.1,309,26.6,10,,2018-07-17T06:00:23,2018-07-17T20:26:42,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-18,82.9,62,70.5,83.4,62,70.6,59.6,70.6,0,0,0,,0,0,18.1,12.7,305.4,1014.3,58.7,8.7,324.1,28,10,,2018-07-18T06:01:06,2018-07-18T20:26:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-19,83.8,61,71.1,84.1,61,71.1,58.1,65.8,0,0,0,,0,0,20.4,13.8,298.3,1012.6,35.4,9.8,318.5,27.3,10,,2018-07-19T06:01:50,2018-07-19T20:25:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-20,84.6,61.9,72.8,85.2,61.9,73,59.3,64.3,0,0,0,,0,0,21.9,15,293,1012.2,26.5,9.8,296,25.3,9,,2018-07-20T06:02:35,2018-07-20T20:24:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-21,82.8,64,72.1,83.3,64,72.2,59.2,65.6,0,0,0,,0,0,25.3,17.3,296.6,1014.7,26.8,9.9,305.1,26.2,9,,2018-07-21T06:03:20,2018-07-21T20:24:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-22,80.7,64,71.2,80.9,64,71.2,59,66.9,0,0,0,,0,0,21.9,14,301.6,1017.9,31.5,9.9,311,26.9,9,,2018-07-22T06:04:06,2018-07-22T20:23:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-23,82.8,62.8,70.4,82.5,62.8,70.4,57.5,65.7,0,0,0,,0,0,19.5,14.8,297.9,1017.7,48.7,9.6,308.3,26.5,9,,2018-07-23T06:04:52,2018-07-23T20:22:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-24,82.8,61,70.3,82.5,61,70.3,57.8,66.5,0,0,0,,0,0,21.5,13.7,299.3,1017.2,18.7,9.7,319.8,27.5,10,,2018-07-24T06:05:39,2018-07-24T20:22:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-25,89.6,62.8,72.1,86.1,62.8,71.6,56.3,62.6,0,0,0,,0,0,23.5,16,298.3,1017.6,52.1,9.4,322.2,27.8,10,,2018-07-25T06:06:26,2018-07-25T20:21:15,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-26,79.7,60.9,68.4,79.7,60.9,68.4,56.9,68.4,0,0,0,,0,0,19,13.8,315.9,1015.8,41.2,9.5,311.9,26.8,10,,2018-07-26T06:07:14,2018-07-26T20:20:26,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-27,77.9,61.9,68.7,77.9,61.9,68.7,56.3,66.2,0,0,0,,0,0,19.2,13.9,332.5,1014.4,45.8,9.2,315,27.3,10,,2018-07-27T06:08:02,2018-07-27T20:19:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-28,82.7,60.9,69.1,82.2,60.9,69.1,55.8,64.5,0,0,0,,0,0,16.3,13.8,327.6,1014,64,9.9,291.3,25,9,,2018-07-28T06:08:50,2018-07-28T20:18:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-29,79.6,61.8,68.9,79.6,61.8,68.9,55.8,64.6,0,0,0,,0,0,20.8,13.9,325.9,1015.7,75.6,9.9,291.6,25.1,9,,2018-07-29T06:09:39,2018-07-29T20:17:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
