name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-12-22,64,41.1,51.2,64,39.2,50.8,37.2,60.9,0,0,0,,0,0,12.8,11.2,314.5,1015.8,10.6,9.9,123.3,10.7,5,,2016-12-22T07:18:54,2016-12-22T16:54:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-23,53.1,44.1,50,53.1,42.7,48.2,42.9,77.1,0.534,100,37.5,rain,0,0,32.7,21.6,133.5,1011.4,82.3,8.6,65.1,5.6,4,,2016-12-23T07:19:21,2016-12-23T16:54:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-24,52,37.3,45.1,52,32.8,42.9,36.8,73.8,0,0,0,,0,0,27.5,14.9,281.8,1012.6,35.1,9.9,113.6,9.9,5,,2016-12-24T07:19:46,2016-12-24T16:55:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-25,53.8,35.1,43.9,53.8,29.3,41.2,33.1,68.1,0,0,0,,0,0,16.1,13.6,118.7,1017.9,55.6,9.9,97.3,8.3,4,,2016-12-25T07:20:09,2016-12-25T16:55:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-26,53.9,35,43.4,53.9,31.1,41.9,31.5,65.1,0,0,0,,0,0,11.2,6.9,231.7,1025,20.9,9.9,121.4,10.5,5,,2016-12-26T07:20:30,2016-12-26T16:56:32,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-27,56.8,36,44.8,56.8,34.5,44.2,31.7,61.7,0,0,0,,0,0,12.5,8.1,326,1027,27.5,9.9,117.1,10.2,5,,2016-12-27T07:20:50,2016-12-27T16:57:12,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-28,60.1,35.1,46.7,60.1,32.5,46.1,32.8,60.8,0,0,0,,0,0,12.5,7.1,179.7,1024.8,11,9.9,123.4,10.6,5,,2016-12-28T07:21:07,2016-12-28T16:57:54,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-29,60.9,36,48,60.9,32.2,47.4,34.8,62.3,0,0,0,,0,0,12.3,4.8,175,1021.4,30.8,9.9,125,10.8,5,,2016-12-29T07:21:22,2016-12-29T16:58:37,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-30,61,42.1,49.6,61,40.3,49.3,39.8,70.4,0,0,0,,0,0,20.8,9.2,305.6,1016.7,53.2,9.9,79.9,6.8,3,,2016-12-30T07:21:36,2016-12-30T16:59:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-12-31,55.1,41.1,48.5,55.1,37.2,47.4,36.6,64.5,0,0,0,,0,0,15.7,10.1,280.8,1013.9,63,9.9,100.6,8.4,4,,2016-12-31T07:21:47,2016-12-31T17:00:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-01,55,39,47.1,55,33.4,45,36,66.1,0,0,0,,0,0,24.8,15.8,210.7,1014.6,61.1,9.7,102.2,8.9,4,,2017-01-01T07:21:56,2017-01-01T17:00:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-02,51.1,44,47.1,51.1,39.1,43.9,40.9,79.1,0.073,100,16.67,rain,0,0,22.1,12.5,119,1017,65.8,9.6,62.1,5.4,2,,2017-01-02T07:22:03,2017-01-02T17:01:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-03,55.1,48.8,51.9,55.1,44.1,50.6,46.2,81.1,0.221,100,58.33,rain,0,0,34.8,22.6,117.5,1016.2,69.5,9.1,29.9,2.7,2,,2017-01-03T07:22:08,2017-01-03T17:02:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-04,58.8,47.9,53.7,58.8,44.1,53.1,50.7,89.7,0.289,100,62.5,rain,0,0,28.6,17.2,178.9,1014,68.3,8.3,20.3,1.8,1,,2017-01-04T07:22:12,2017-01-04T17:03:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-05,51.2,40.9,46.9,51.2,37,44.5,36.7,69.5,0.097,100,12.5,rain,0,0,22.1,12.6,293.5,1017.3,36.9,9.1,125.6,10.9,5,,2017-01-05T07:22:13,2017-01-05T17:04:18,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-06,52.9,32.1,42.6,52.9,26.6,40.9,31.4,66.2,0,0,0,,0,0,13,6.8,194.3,1018.7,36.9,9.9,122.3,10.5,5,,2017-01-06T07:22:13,2017-01-06T17:05:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-07,60.2,46.9,54.8,60.2,43.2,53.9,49.6,82.6,0.34,100,58.33,rain,0,0,38.9,28.3,129.1,1015,68.5,8.6,36.6,3.2,2,,2017-01-07T07:22:10,2017-01-07T17:06:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-08,64,57.8,59.6,64,57.8,59.6,55.3,85.8,1.054,100,83.33,rain,0,0,39.3,24.9,129.1,1013.2,67.4,7,19.8,1.7,2,,2017-01-08T07:22:05,2017-01-08T17:07:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-09,60.2,53.1,56.1,60.2,53.1,56.1,48.8,76.7,0.112,100,4.17,rain,0,0,34.4,14.7,141.8,1017.4,60.9,9.9,76.3,6.6,4,,2017-01-09T07:21:58,2017-01-09T17:07:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-10,60.1,53.9,56.4,60.1,53.9,56.4,52,85,0.64,100,87.5,rain,0,0,41.4,18,125.1,1012.7,62.7,7.4,17.3,1.5,1,,2017-01-10T07:21:49,2017-01-10T17:08:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-11,56,47.1,52.7,56,44.3,52.4,45.1,75.7,0.083,100,29.17,rain,0,0,35.6,11.4,185.6,1012.4,58.6,9.5,88.6,7.7,4,,2017-01-11T07:21:38,2017-01-11T17:09:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-12,52.9,47,48.6,52.9,41.6,46.2,42.5,79.9,0.218,100,25,rain,0,0,21,12.5,289.2,1013.4,63.4,9.5,81.1,6.8,3,,2017-01-12T07:21:26,2017-01-12T17:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-13,56,39.9,47.7,56,37.2,46.8,38.1,71.4,0,0,0,,0,0,19.9,11.1,298.4,1020.9,23.1,9.7,130.8,11.3,5,,2017-01-13T07:21:11,2017-01-13T17:11:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-14,57.8,38,46.7,57.8,35.5,45.6,38.3,74.1,0,0,0,,0,0,15,11.3,296.2,1022.3,28.3,9.9,135,11.6,6,,2017-01-14T07:20:54,2017-01-14T17:12:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-15,53.8,42,46.3,53.8,40.3,45.4,39.6,77.6,0,0,0,,0,0,16.1,6.9,291.7,1020.6,49.6,9.5,134.4,11.6,6,,2017-01-15T07:20:35,2017-01-15T17:13:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-16,56.8,37.3,45.5,56.8,34.5,44.2,37,73.7,0,0,0,,0,0,12.3,9.1,297.5,1020.3,20.6,7.8,134.2,11.6,5,,2017-01-16T07:20:14,2017-01-16T17:15:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-17,55,36,45.8,55,32,44.2,38.8,77.2,0,0,0,,0,0,19.7,9.1,310.7,1019.9,37.1,7.3,124.7,10.8,5,,2017-01-17T07:19:51,2017-01-17T17:16:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-18,53,47.9,50.7,53,45.3,50.2,45.4,82.2,0.4,100,58.33,rain,0,0,45.6,32.7,117.9,1014.1,63.5,7.8,19.4,1.7,1,,2017-01-18T07:19:26,2017-01-18T17:17:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-19,56.9,47.2,51.7,56.9,44.4,50.9,45.1,78.8,0.341,100,16.67,rain,0,0,26.2,13.7,131.4,1010.5,56.1,9.6,104.3,9,5,,2017-01-19T07:18:59,2017-01-19T17:18:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-20,55,47.1,49.9,55,40.4,47.2,43.8,79.9,0.896,100,75,rain,0,0,38.1,30.4,130.1,996.6,64.1,8.3,82,6.9,5,,2017-01-20T07:18:30,2017-01-20T17:19:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-21,56,44.1,50.1,56,40.2,48.5,43.4,78.6,0.084,100,41.67,rain,0,0,43.7,28.1,116,1008.3,63,9.9,74.1,6.3,4,,2017-01-21T07:17:59,2017-01-21T17:20:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-22,56,47,50.4,56,40.9,47.6,45.6,83.9,0.648,100,58.33,rain,0,0,46.7,35.1,122.9,1006.3,64.9,7.5,92,7.8,5,,2017-01-22T07:17:27,2017-01-22T17:21:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-23,51.1,42.2,46.9,51.1,38.6,44.7,41.5,81.9,0.201,100,66.67,rain,0,0,19.2,10.1,104.6,1010.5,55.7,9.6,107.7,9.3,4,,2017-01-23T07:16:52,2017-01-23T17:22:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-24,55.9,38.9,46.1,55.9,36.6,44.3,38.6,76.1,0,0,0,,0,0,15.4,12.6,267.4,1017.7,30.7,9.9,132.7,11.4,5,,2017-01-24T07:16:16,2017-01-24T17:23:35,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-25,56.8,35.9,46,56.8,30.3,44.2,38.3,75.5,0,0,0,,0,0,14.5,10.2,307.4,1026.5,27.1,9.9,134.8,11.6,5,,2017-01-25T07:15:38,2017-01-25T17:24:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-26,56,39.8,47.3,56,37.8,46.7,39.5,75.5,0,0,0,,0,0,15.4,13.7,285.1,1030.2,30.8,9.9,138.5,12.1,5,,2017-01-26T07:14:58,2017-01-26T17:25:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-27,58.9,38,47.5,58.9,35.7,46.9,35.1,64.9,0,0,0,,0,0,12.3,11.3,281,1034,18.1,9.9,155.9,13.5,6,,2017-01-27T07:14:16,2017-01-27T17:26:53,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-28,62.9,36,47.8,62.9,32.2,46.9,36.2,66.4,0,0,0,,0,0,10.5,8,163.8,1033.6,26.5,9.8,155.7,13.4,6,,2017-01-28T07:13:33,2017-01-28T17:28:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-29,64,38,49,64,34.5,48.5,38.6,69.2,0,0,0,,0,0,10.5,4.8,115.1,1029.4,37.7,9.9,156.9,13.4,6,,2017-01-29T07:12:48,2017-01-29T17:29:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-30,64,38,50.3,64,35.7,49.9,39,67,0,0,0,,0,0,9.8,6.9,305.7,1023.1,33.4,9.9,147.9,12.6,6,,2017-01-30T07:12:01,2017-01-30T17:30:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-01-31,62.8,39.8,50.7,62.8,37.9,50.5,40,68.4,0,0,0,,0,0,12.5,6.9,291.1,1019,36.7,9.4,157.1,13.6,6,,2017-01-31T07:11:13,2017-01-31T17:31:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-01,60.8,46.1,53.1,60.8,45,52.7,41.6,66.9,0,0,0,,0,0,33.3,20.3,135.8,1014.8,43.8,9.3,96.8,8.5,4,,2017-02-01T07:10:23,2017-02-01T17:32:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-02,64,51.1,57.5,64,51.1,57.5,51,79.4,0.238,100,37.5,rain,0,0,34.9,21.5,123.1,1014.4,63.6,9.8,80.7,7.1,4,,2017-02-02T07:09:31,2017-02-02T17:33:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-03,62,56.9,59.3,62,56.9,59.3,52.2,78,0.198,100,45.83,rain,0,0,37.6,16,146.8,1013.9,63.9,9,108.3,9.4,4,,2017-02-03T07:08:38,2017-02-03T17:34:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-04,62,50,56.3,62,50,56.3,49.3,77.9,0.011,100,4.17,rain,0,0,20.4,11.3,137.8,1019.1,50.4,9.9,111.6,9.8,5,,2017-02-04T07:07:43,2017-02-04T17:35:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-05,59,48.8,54,59,46.5,53.6,47.8,80.1,0.077,100,20.83,rain,0,0,32.5,17.2,138.7,1012.7,45.9,9.3,87.5,7.5,4,,2017-02-05T07:06:46,2017-02-05T17:36:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-06,61,53.9,58,61,53.9,58,51.2,78.5,0.266,100,37.5,rain,0,0,32.7,19.2,127.5,1010.8,62.7,9,65.3,5.7,3,,2017-02-06T07:05:49,2017-02-06T17:37:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-07,65,56.1,61.1,65,56.1,61.1,56.2,84,0.381,100,45.83,rain,0,0,36.9,18.2,137.7,1013.1,62.7,8.7,28.4,2.4,1,,2017-02-07T07:04:49,2017-02-07T17:39:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-08,65.1,59,63,65.1,59,63,57.5,82.4,0.064,100,16.67,rain,0,0,25.5,12.6,138.4,1018.4,66,9.8,48.5,4.3,2,,2017-02-08T07:03:49,2017-02-08T17:40:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-09,64.1,57.8,61.6,64.1,57.8,61.6,55.7,81.4,0.534,100,50,rain,0,0,35.9,21.7,134.8,1014.4,57.9,8.4,28.3,2.5,1,,2017-02-09T07:02:47,2017-02-09T17:41:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-10,62,52,57.6,62,52,57.6,51.7,81.5,0.062,100,20.83,rain,0,0,21.5,15.9,310.2,1016.6,62.7,8.9,86.9,7.4,3,,2017-02-10T07:01:43,2017-02-10T17:42:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-11,60.2,46.1,52.2,60.2,43.4,51.3,42.3,69.7,0,0,0,,0,0,24.4,15,292.5,1022.3,26.4,9.9,154.9,13.4,5,,2017-02-11T07:00:39,2017-02-11T17:43:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-12,65,41.1,52.6,65,39.3,52.4,40.7,67.5,0,0,0,,0,0,14.8,12.6,296.4,1022.6,29.2,9.9,185.2,15.9,7,,2017-02-12T06:59:33,2017-02-12T17:44:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-13,62,42.3,52.3,62,39.5,51.8,43.8,73.9,0,0,0,,0,0,12.5,6.9,297.8,1020.6,47.9,8.7,144.2,12.4,5,,2017-02-13T06:58:25,2017-02-13T17:45:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-14,69.9,46,56.8,69.9,45,56.7,44.4,65.7,0,0,0,,0,0,10.7,9.1,299.4,1019.4,27.8,9.9,174.8,15.1,6,,2017-02-14T06:57:17,2017-02-14T17:46:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-15,70,50,59.5,70,50,59.5,45.6,61.9,0,0,0,,0,0,24.2,13.7,140.4,1017.4,44.7,9.9,132.3,11.4,6,,2017-02-15T06:56:07,2017-02-15T17:47:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-16,65,55.1,59.6,65,55.1,59.6,48.6,68.2,0.085,100,16.67,rain,0,0,33.9,18.4,147.2,1012.5,46.4,9.7,139.3,11.9,5,,2017-02-16T06:54:57,2017-02-16T17:48:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-17,59,53.9,56.1,59,53.9,56.1,50.6,81.9,0.946,100,83.33,rain,0,0,55.1,35.9,114.5,992.7,63.6,7.4,48.3,4,2,,2017-02-17T06:53:45,2017-02-17T17:49:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-18,55.2,48.9,53,55.2,47.1,52.9,45.4,75.9,0.102,100,20.83,rain,0,0,28.4,19.4,264.4,1001.7,63.5,9,72.6,6.4,3,,2017-02-18T06:52:32,2017-02-18T17:50:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-19,56,47.9,52,56,43.4,51.2,43.9,73.8,0.013,100,8.33,rain,0,0,32.2,25,119.3,1010.9,70,9.8,54.5,4.7,3,,2017-02-19T06:51:18,2017-02-19T17:51:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-20,60.9,53.9,56.7,60.9,53.9,56.7,53,87.5,1.819,100,87.5,rain,0,0,51.9,20.4,128.8,1014.3,63.9,6,26,2.3,1,,2017-02-20T06:50:03,2017-02-20T17:52:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-21,60.1,49.9,55.3,60.1,47.8,55.3,48.6,78.5,0.352,100,70.83,rain,0,0,33.3,14.7,157.9,1022.1,58.1,9,136.4,11.8,6,,2017-02-21T06:48:47,2017-02-21T17:53:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-22,55.1,44,49.2,55.1,40.3,47.7,39.9,71.8,0,0,0,,0,0,30.2,21.6,293.7,1024.1,40.4,9.9,178.5,15.5,7,,2017-02-22T06:47:30,2017-02-22T17:54:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-23,53,39.8,46.7,53,37.3,44.6,33.5,61.1,0,0,0,,0,0,25.1,14.7,290.9,1023.1,27,9.9,197.8,17.1,7,,2017-02-23T06:46:12,2017-02-23T17:55:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-24,55.9,35.1,45.5,55.9,30.1,43.3,33.8,65.7,0,0,0,,0,0,17.2,12.6,305.2,1024.1,36,9.9,202.2,17.5,7,,2017-02-24T06:44:53,2017-02-24T17:56:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-25,57.7,37.2,47.3,57.7,32.6,45.5,36.4,67.3,0,0,0,,0,0,19.7,12.6,293.6,1019.9,42.8,9.9,148.7,12.8,6,,2017-02-25T06:43:34,2017-02-25T17:57:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-26,57.8,38.9,49.1,57.8,36.9,48.3,37.6,65.9,0.012,100,4.17,rain,0,0,21.1,15.9,305.8,1014.9,32.2,9.8,184.6,15.9,7,,2017-02-26T06:42:13,2017-02-26T17:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-27,55.1,43,49,55.1,41.5,48.1,38.7,69.4,0.06,100,12.5,rain,0,0,25.1,17,292.8,1014.4,41.3,9.7,207.4,17.8,7,,2017-02-27T06:40:52,2017-02-27T17:59:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-02-28,57.8,39.8,48.3,57.8,38,47.6,37,66.4,0,0,0,,0,0,23,14.8,299.3,1022.6,14.7,9.9,215.2,18.6,8,,2017-02-28T06:39:30,2017-02-28T18:00:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-01,62.9,38.1,50.3,62.9,34.6,49.6,38.3,65.4,0,0,0,,0,0,16.1,13.7,309.7,1028.5,0,9.9,222.6,19.4,8,,2017-03-01T06:38:07,2017-03-01T18:01:55,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-03-02,65.9,39.8,52.5,65.9,37.8,51.9,40.4,65.5,0,0,0,,0,0,18.3,10.2,318.3,1025.9,20.5,9.9,224.8,19.5,8,,2017-03-02T06:36:44,2017-03-02T18:02:54,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
