name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2015-01-19,59,47,54.2,59,46.1,54.1,50.8,88.8,0.011,100,4.17,rain,0,0,14.3,10.1,279.2,1024,80.6,7.6,108,9.3,4,,2015-01-19T07:19:14,2015-01-19T17:17:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-20,60.2,44.2,50.3,60.2,43.8,50.2,44.8,82.8,0,0,0,,0,0,16.8,9,288.5,1019.7,43.7,8.3,127.3,11.1,5,,2015-01-20T07:18:46,2015-01-20T17:18:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-21,61.1,38.2,49.7,61.1,38.2,49.7,39.5,71,0,0,0,,0,0,19.7,15.7,297.4,1019.9,23.9,9.9,145.4,12.6,6,,2015-01-21T07:18:17,2015-01-21T17:19:48,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-22,56,38.2,47,56,35.9,46.5,39.6,76,0,0,0,,0,0,25.3,9.2,268,1024.8,32,9.4,126.7,10.9,5,,2015-01-22T07:17:45,2015-01-22T17:20:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-23,65.9,37.3,51.3,65.9,33.6,50.9,38.7,65.7,0,0,0,,0,0,21.9,13.6,303.4,1026.1,9.5,9.6,145.4,12.5,6,,2015-01-23T07:17:12,2015-01-23T17:21:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-24,69.1,42.4,54.7,69.1,38.8,54.2,39,59.4,0,0,0,,0,0,23,14.6,302.6,1021.6,5.5,9.9,147.4,12.6,6,,2015-01-24T07:16:36,2015-01-24T17:23:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-25,63,39.2,51.3,63,37,51,40.4,67.6,0,0,0,,0,0,10.5,5.9,229.4,1018.8,10.3,9.9,152.4,13.2,6,,2015-01-25T07:15:59,2015-01-25T17:24:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-26,64.9,41.1,52.8,64.9,41.1,52.8,41,66,0,0,0,,0,0,11.6,5.7,297.2,1016,62.7,9.9,133.8,11.7,6,,2015-01-26T07:15:20,2015-01-26T17:25:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-27,66.8,52,60.8,66.8,52,60.8,42.9,52.8,0,0,0,,0,0,29.3,14.4,121,1021,78.9,9.9,93.9,8,4,,2015-01-27T07:14:39,2015-01-27T17:26:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-28,65.9,44.1,53.9,65.9,44.1,53.8,45.2,74,0,0,0,,0,0,17.9,12.4,304.3,1023,44,9.9,146.3,12.6,6,,2015-01-28T07:13:57,2015-01-28T17:27:27,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-29,64.2,43.2,52.7,64.2,40.6,52.6,46.5,80.7,0,0,0,,0,0,14.5,9.1,295.4,1019.8,33.3,8.1,151.2,13.1,6,,2015-01-29T07:13:13,2015-01-29T17:28:33,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-30,66.8,47.2,54.3,66.8,47.2,54.2,47.9,81,0,0,0,,0,0,19.5,12.5,298.7,1015.2,40,7.6,151.2,13.1,6,,2015-01-30T07:12:27,2015-01-30T17:29:40,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-01-31,71.2,43.3,57,71.2,43.3,57,34,49.9,0,0,0,,0,0,21.9,14.5,282.8,1014.5,11.9,9.9,162,13.9,6,,2015-01-31T07:11:39,2015-01-31T17:30:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-01,65.8,42.2,54.2,65.8,38.6,53.9,38,55.4,0,0,0,,0,0,17.7,7.9,182.1,1019.9,61.5,9.9,144.1,12.5,6,,2015-02-01T07:10:50,2015-02-01T17:31:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-02,66.8,44.2,55.2,66.8,41.7,55.1,43.8,66.4,0,0,0,,0,0,10.3,7.8,297.3,1020.4,44.2,8.8,152.3,13,6,,2015-02-02T07:09:59,2015-02-02T17:32:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-03,70.9,48.8,57.5,70.9,48.2,57.5,47.7,70.9,0,0,0,,0,0,15,8.1,179.8,1018.9,56.9,8.1,150.3,13,6,,2015-02-03T07:09:06,2015-02-03T17:34:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-04,71.6,46.2,55.8,71.6,44.2,55.6,47.7,75.5,0,0,0,,0,0,20.4,11.2,290.3,1017.3,55.9,9.3,146.9,12.7,6,,2015-02-04T07:08:12,2015-02-04T17:35:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-05,67.8,52.1,57.5,67.8,52.1,57.5,46.9,68.9,0,0,0,,0,0,24.9,15.7,146,1015.1,67.6,9.9,87.6,7.6,3,,2015-02-05T07:07:17,2015-02-05T17:36:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-06,65,57,60.7,65,57,60.7,52.2,75.6,1.246,100,54.17,rain,0,0,45.9,27.3,120.2,1012.1,76.9,7.7,54.5,4.8,3,,2015-02-06T07:06:20,2015-02-06T17:37:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-07,66.9,59,63.1,66.9,59,63.1,58.1,83.7,0.06,100,33.33,rain,0,0,28.6,14.8,137,1016.5,81.2,9.6,102.6,8.9,5,,2015-02-07T07:05:21,2015-02-07T17:38:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-08,64.1,57,60.7,64.1,57,60.7,56.1,85.1,0.395,100,50,rain,0,0,36.7,27,131.4,1014.8,68,8.7,47.3,4.1,2,,2015-02-08T07:04:21,2015-02-08T17:39:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-09,65.1,52.1,58.2,65.1,52.1,58.2,50.8,76.9,0.034,100,8.33,rain,0,0,28.9,14.9,282.8,1022.4,66.7,9.9,140.5,12.2,6,,2015-02-09T07:03:20,2015-02-09T17:40:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-10,64.1,45,54,64.1,45,54,45.6,74.7,0,0,0,,0,0,15,11.3,283.3,1021.4,49.9,9.6,168.4,14.6,6,,2015-02-10T07:02:17,2015-02-10T17:41:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-11,67.9,41.2,54.8,67.9,39.4,54.6,45.2,71.6,0,0,0,,0,0,10.7,6.9,237.5,1020.5,60.5,9.9,173.3,15,7,,2015-02-11T07:01:13,2015-02-11T17:42:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-12,71.1,45.1,58,71.1,42.8,57.9,47.6,70.2,0,0,0,,0,0,12.3,8,299.6,1021.2,40.4,9.9,177.9,15.5,7,,2015-02-12T07:00:08,2015-02-12T17:43:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-13,76.8,47.1,59.7,76.8,45.2,59.6,47.3,66.8,0,0,0,,0,0,12.1,7.9,299.8,1019.2,28.6,9.9,181.1,15.7,7,,2015-02-13T06:59:01,2015-02-13T17:44:59,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-14,73.9,47.9,60.4,73.9,47.1,60.4,48.7,66.9,0,0,0,,0,0,12.3,7,231.1,1018.1,15.5,9.9,182.9,15.8,7,,2015-02-14T06:57:53,2015-02-14T17:46:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-15,74.9,47,59.9,74.9,46.1,59.9,45.8,62.1,0,0,0,,0,0,10.7,8,296.4,1016.2,34.9,9.9,187.5,16.1,7,,2015-02-15T06:56:44,2015-02-15T17:47:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-16,71.9,47.9,58.4,71.9,47.2,58.4,47.7,69.6,0,0,0,,0,0,11.9,10.2,298.5,1015.6,41.6,9,186.4,16,7,,2015-02-16T06:55:34,2015-02-16T17:48:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-17,58.9,54,56,58.9,54,56,50.4,81.7,0,0,0,,0,0,13,9.1,78.2,1019.7,100,6.6,152.4,13.2,6,,2015-02-17T06:54:23,2015-02-17T17:49:13,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-18,64.2,53.1,56.9,64.2,53.1,56.9,48.9,75,0,0,0,,0,0,14.5,8,308.3,1021.7,67.4,9.6,186.7,16.1,7,,2015-02-18T06:53:10,2015-02-18T17:50:16,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-19,65,53.1,57.3,65,53.1,57.3,51.8,82.5,0,0,0,,0,0,17.2,13.4,302.6,1019.8,81.7,5.4,177.3,15.3,6,,2015-02-19T06:51:57,2015-02-19T17:51:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-20,70.1,54,59,70.1,54,59,50.3,75,0,0,0,,0,0,13.6,10.2,287.8,1016.4,58.2,6.5,197.5,17.2,7,,2015-02-20T06:50:42,2015-02-20T17:52:21,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-21,70.1,45,56.5,70.1,45,56.5,44.8,67.6,0,0,0,,0,0,14.3,13.8,305.2,1012.6,29.5,9.9,181.3,15.8,7,,2015-02-21T06:49:27,2015-02-21T17:53:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-22,65,47.1,56.9,65,46.1,56.9,36.1,48.9,0,0,0,,0,0,34.5,14.8,313.5,1010.8,38.2,9.9,192.8,16.7,7,,2015-02-22T06:48:11,2015-02-22T17:54:24,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-23,62.1,46.4,54.4,62.1,42.7,53.8,22.3,28.9,0,0,0,,0,0,33.3,16.8,316.9,1017.1,15.4,9.9,203.5,17.7,7,,2015-02-23T06:46:53,2015-02-23T17:55:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-24,65.9,38,52.5,65.9,33.6,52.3,28.4,43.1,0,0,0,,0,0,20.6,11.3,296.7,1026,13.2,9.9,211.5,18.3,8,,2015-02-24T06:45:35,2015-02-24T17:56:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-25,66.8,41,53.4,66.8,38.1,52.9,39.3,60.3,0,0,0,,0,0,19.7,13.6,309.4,1023.1,29.6,9.9,206.3,17.8,7,,2015-02-25T06:44:16,2015-02-25T17:57:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-26,69.1,46.1,56.3,69.1,46.1,56.3,45.4,68.8,0,0,0,,0,0,25.3,15.7,308.5,1016.4,45.2,9.9,199.1,17.3,7,,2015-02-26T06:42:56,2015-02-26T17:58:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-27,61.1,52.1,55.5,61.1,52.1,55.5,46.1,71.1,0,0,0,,0,0,28.9,21.7,283.4,1010.8,63.9,9.9,139.4,12,5,,2015-02-27T06:41:35,2015-02-27T17:59:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-02-28,57.9,47.9,51.9,57.9,47.9,51.7,43.1,72.8,0.04,100,12.5,rain,0,0,23.3,12.6,218.1,1009.2,69.4,9.9,165.7,14.3,7,,2015-02-28T06:40:13,2015-02-28T18:00:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-01,63,41,51.9,63,40.4,51.8,40.6,68.7,0,0,0,,0,0,15.9,10.2,300.8,1014.1,22.8,9.9,212.2,18.1,8,,2015-03-01T06:38:51,2015-03-01T18:01:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-02,60.1,44.2,51.4,60.1,40.9,50.7,42.1,71,0.052,100,16.67,rain,0,0,34.4,10.2,120.6,1011.3,50.3,9.9,148.4,12.8,5,,2015-03-02T06:37:28,2015-03-02T18:02:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-03,64.1,41,51.9,64.1,38.1,51.4,42.1,70.9,0,0,0,,0,0,32.2,11.3,313.6,1016.1,25.1,9.9,211.5,18.4,7,,2015-03-03T06:36:05,2015-03-03T18:03:24,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-04,67.9,43,55,67.9,41.6,54.6,37.7,58.2,0,0,0,,0,0,13,9.1,292.4,1019.9,14.2,9.9,225.9,19.6,8,,2015-03-04T06:34:40,2015-03-04T18:04:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-05,74.8,44,57.4,74.8,42.7,57.1,38.2,51.2,0,0,0,,0,0,12.3,12.5,300.1,1025.1,0,9.9,214.4,18.6,8,,2015-03-05T06:33:15,2015-03-05T18:05:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-06,71.1,44,57.4,71.1,42.7,57.4,40.1,54.6,0,0,0,,0,0,18.1,11.3,308.1,1023.6,2.2,9.9,237.5,20.6,8,,2015-03-06T06:31:50,2015-03-06T18:06:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-07,74.9,46.1,58.9,74.9,43.3,58.6,41.6,55.4,0,0,0,,0,0,14.3,9.1,304,1018.5,6.6,9.9,230.2,19.8,8,,2015-03-07T06:30:24,2015-03-07T18:07:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-08,70,48.8,57.5,70,48.8,57.5,48.9,75.2,0,0,0,,0,0,15.7,10.2,297.6,1017.7,54.7,8.5,234.9,19.4,8,,2015-03-08T07:28:58,2015-03-08T19:08:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-09,71.9,52.1,58.6,71.9,52.1,58.6,49.3,73.2,0,0,0,,0,0,13.2,7.9,303.9,1015.8,67.7,8.8,224,19.3,8,,2015-03-09T07:27:31,2015-03-09T19:09:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-10,73.7,49,58,73.7,47.3,57.9,50.8,78.3,0,0,0,,0,0,19.4,16,286.5,1014.1,73.7,8,162.4,13.9,7,,2015-03-10T07:26:03,2015-03-10T19:10:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-11,68,56,59.7,68,56,59.7,51,74.4,0.079,100,20.83,rain,0,0,18.6,14.9,318.5,1019.7,76.9,9.2,129,11.1,6,,2015-03-11T07:24:36,2015-03-11T19:11:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-12,72,52.1,61.4,72,52.1,61.4,50.8,69.7,0,0,0,,0,0,18.6,11.4,288.2,1023,71.7,9.9,228.6,19.8,8,,2015-03-12T07:23:08,2015-03-12T19:11:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-13,76.9,52.1,63.7,76.9,52.1,63.7,50.2,63.7,0,0,0,,0,0,14.1,10.2,302.9,1020.2,61.4,9.9,215.8,18.6,7,,2015-03-13T07:21:39,2015-03-13T19:12:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-14,87.8,54,71,84.4,54,70.1,44.4,46.3,0,0,0,,0,0,21.5,13.6,163.7,1017.4,62.9,9.9,196.6,16.9,6,,2015-03-14T07:20:10,2015-03-14T19:13:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-15,78.9,60.1,67.6,78.9,60.1,67.6,40.8,38.7,0,0,0,,0,0,25.2,18.4,243.7,1016.7,67.9,9.9,212.8,18.4,8,,2015-03-15T07:18:41,2015-03-15T19:14:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-16,71.9,54,61.5,71.9,54,61.5,46.7,58.6,0,0,0,,0,0,19.2,16.9,293.8,1016.8,70.6,9.9,168.5,14.5,6,,2015-03-16T07:17:12,2015-03-16T19:15:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-17,68,55.1,60.5,68,55.1,60.5,48,64.7,0,0,0,,0,0,27.3,18.2,312.4,1018.5,57,9.9,228.9,19.8,8,,2015-03-17T07:15:42,2015-03-17T19:16:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-18,71.9,47.9,58.4,71.9,47.1,58.3,45.9,65.5,0,0,0,,0,0,21,13.8,306,1017.3,21,9.9,251.8,21.7,8,,2015-03-18T07:14:13,2015-03-18T19:17:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-19,78.1,48.8,61.9,78.1,48,61.8,46.2,60.9,0,0,0,,0,0,21.3,12.6,297.6,1017.2,31.3,9.9,247.1,21.2,8,,2015-03-19T07:12:43,2015-03-19T19:18:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-20,71,48.8,59.4,71,47.1,59.3,43.1,57.8,0,0,0,,0,0,18.3,13.8,295.9,1019.2,59.1,9.9,203.1,17.5,7,,2015-03-20T07:11:13,2015-03-20T19:19:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-21,71.9,51.3,60.7,71.9,51.3,60.7,48.3,66,0,0,0,,0,0,16.8,11.5,296,1020.6,66.8,9.9,213.1,18.5,8,,2015-03-21T07:09:43,2015-03-21T19:20:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-22,69.1,55.2,60.2,69.1,55.2,60.2,49.3,68.4,0,0,0,,0,0,20.8,19.6,221,1021,72.1,9.9,170.5,14.7,6,,2015-03-22T07:08:12,2015-03-22T19:21:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-23,65,54,58.5,65,54,58.5,46.8,67.3,0.04,100,12.5,rain,0,0,26.4,18,304.1,1024.4,89.3,9.8,207.4,17.9,6,,2015-03-23T07:06:42,2015-03-23T19:22:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-24,66.8,50.1,58.7,66.8,50.1,58.7,47.1,65.7,0,0,0,,0,0,25.9,14.8,303.9,1025.1,67.2,9.9,218.4,18.9,7,,2015-03-24T07:05:12,2015-03-24T19:22:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-25,74,52,61.8,74,52,61.8,49.2,66.1,0,0,0,,0,0,23,18,302.4,1022.5,27.6,9.9,266.1,22.9,9,,2015-03-25T07:03:42,2015-03-25T19:23:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-26,84.7,53,66.4,82.5,53,66.2,49.8,59.1,0,0,0,,0,0,16.1,10.2,306,1019.7,2.2,9.9,268,23.2,9,,2015-03-26T07:02:12,2015-03-26T19:24:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-27,69.1,56,62,69.1,56,62,52.5,71.8,0,0,0,,0,0,24.2,18.3,304.6,1020.2,17,9.9,248.7,21.5,8,,2015-03-27T07:00:42,2015-03-27T19:25:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-28,77,51.2,62,77,51.2,62,47.4,62.8,0,0,0,,0,0,24.4,14.8,301.9,1020.4,35.2,9.9,271.1,23.4,9,,2015-03-28T06:59:12,2015-03-28T19:26:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-29,78.1,50,62.6,78.1,50,62.6,46.6,59.3,0,0,0,,0,0,21.5,12.7,300.2,1018.3,19.3,9.9,282.5,24.3,9,,2015-03-29T06:57:42,2015-03-29T19:27:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-30,70,51.2,59.7,70,51.2,59.7,48.1,66.3,0,0,0,,0,0,24.2,17.3,312.8,1017.4,47.7,9.9,267,23.2,9,,2015-03-30T06:56:12,2015-03-30T19:28:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-03-31,68,50.1,58.8,68,50.1,58.8,43.4,58.6,0,0,0,,0,0,31.1,18.1,299.5,1020.7,26.9,9.9,272.8,23.5,9,,2015-03-31T06:54:43,2015-03-31T19:29:16,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-04-01,64.2,47,55.9,64.2,47,55.9,37.7,51.5,0,0,0,,0,0,28.4,21.6,305.2,1020.9,34.2,9.9,279.9,24.1,9,,2015-04-01T06:53:13,2015-04-01T19:30:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
