name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-12-10,60.9,37.2,49.4,60.9,33.6,48.9,35.6,60,0,0,0,,0,0,10.1,9.2,310.8,1024.9,45,9.9,118.2,10.1,5,10,2023-12-10T07:10:54,2023-12-10T16:49:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-11,64.9,38.9,51.5,64.9,36.9,51.3,38.8,65.1,0,0,0,,0,0,16.3,8.8,334.7,1018.4,33.3,9.8,133.5,11.6,6,10,2023-12-11T07:11:41,2023-12-11T16:49:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-12,64.1,51.9,54.9,64.1,51.9,54.9,47,75.6,0,0,0,,0,0,14.5,9.9,330.5,1015.5,63.6,7.6,100.9,8.7,6,10,2023-12-12T07:12:26,2023-12-12T16:50:08,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-13,64,47.7,54.1,64,45.9,53.8,44,70.5,0,0,0,,0,0,9.6,5.8,286.2,1018,55.9,6.9,111.8,9.5,6,10,2023-12-13T07:13:10,2023-12-13T16:50:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-14,63.9,42.9,52.4,63.9,40.3,52,39.5,62.7,0,0,0,,0,0,11.6,6.9,247.2,1021.1,42.7,9.4,104.8,9.1,4,10,2023-12-14T07:13:53,2023-12-14T16:50:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-15,65.8,42.1,52.5,65.8,39.3,52.1,39,62.2,0,0,0,,0,0,13.2,6.9,253.4,1020.5,43.1,8.7,108.9,9.4,5,10,2023-12-15T07:14:34,2023-12-15T16:50:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-16,69.9,42,53.8,69.9,40.3,53.3,37.7,57.1,0,0,0,,0,0,14.5,5.7,185,1018.8,22.1,9.4,126.5,10.9,6,10,2023-12-16T07:15:13,2023-12-16T16:51:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-17,61.8,47.9,54.2,61.8,46.9,53.9,43.9,68.5,0.167,100,8.33,rain,0,0,32.2,14.6,101.6,1016.2,65.9,8.7,36.7,3.2,3,10,2023-12-17T07:15:51,2023-12-17T16:51:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-18,65,53,59.1,65,53,59.1,54.3,84.3,0.495,100,58.33,rain,0,0,34.4,13.8,135.6,1010.3,95.7,7.8,45.3,3.8,3,10,2023-12-18T07:16:28,2023-12-18T16:51:56,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-19,65.9,59.1,62,65.9,59.1,62,55.5,79.5,0.315,100,41.67,rain,0,0,31.5,13.7,149.5,1007.6,93.3,9.3,72.9,6.4,5,10,2023-12-19T07:17:03,2023-12-19T16:52:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-20,60.1,55.1,57.8,60.1,55.1,57.8,50.6,76.8,0.733,100,33.33,rain,0,0,37.4,13.7,137.5,1007.6,84.4,9.1,27.5,2.4,2,10,2023-12-20T07:17:36,2023-12-20T16:52:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-21,60.1,47.9,54.6,60.1,47.2,54.6,48.8,81.1,0,0,0,,0,0,25.5,5.7,180.8,1015,65,9.9,53.1,4.6,3,10,2023-12-21T07:18:08,2023-12-21T16:53:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-22,65.8,49.9,56.2,65.8,49.9,56.2,49.8,79.6,0,0,0,,0,0,18.6,10.2,337,1015.4,39.8,9.1,108.6,9.4,6,10,2023-12-22T07:18:37,2023-12-22T16:53:47,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-23,64.9,44,52.6,64.9,42.6,52.2,40.5,67.1,0,0,0,,0,0,12.5,9.1,335.2,1018.1,20.5,9.8,135,11.8,6,10,2023-12-23T07:19:05,2023-12-23T16:54:19,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-24,57.8,39.8,48.5,57.8,35.1,47.9,39.4,71.3,0,0,0,,0,0,15.2,6.8,78.2,1022.9,48,9.8,110,9.5,6,10,2023-12-24T07:19:32,2023-12-24T16:54:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-25,61.9,42.1,51.2,61.9,40.5,50.9,41.4,70.2,0,0,0,,0,0,12.8,10.2,314.8,1023.5,52.6,9.8,116.6,10.2,6,10,2023-12-25T07:19:56,2023-12-25T16:55:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-26,60.9,43.1,52.7,60.9,40.5,52.3,43.8,72.6,0,0,0,,0,0,15.7,11,164.3,1020.4,61.9,9.4,85.9,7.3,6,10,2023-12-26T07:20:18,2023-12-26T16:56:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-27,64,50.1,57.7,64,50.1,57.7,48.4,71.8,0.012,100,4.17,rain,0,0,29.3,17.2,143.4,1018.6,72.4,9.8,47,4.1,2,10,2023-12-27T07:20:39,2023-12-27T16:56:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-28,71.8,56.8,62.5,71.8,56.8,62.5,53.9,74.1,0,0,0,,0,0,19.2,14.7,150.6,1019.9,80.2,9.9,86.3,7.5,5,10,2023-12-28T07:20:58,2023-12-28T16:57:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-29,69.9,56,61.7,69.9,56,61.7,53.6,75.6,0.635,100,37.5,rain,0,0,37.1,18.2,154,1015.1,93.2,8.5,74.5,6.3,5,10,2023-12-29T07:21:15,2023-12-29T16:58:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-30,61.9,53.9,56.4,61.9,53.9,56.4,51.5,83.7,0.342,100,41.67,rain,0,0,16.1,8.9,90.9,1018.1,88.7,8.9,48.3,4.1,4,10,2023-12-30T07:21:29,2023-12-30T16:58:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-12-31,61,49.9,54.3,61,48.5,54.2,47.8,79.1,0.001,100,4.17,rain,0,0,18.6,10.1,208.4,1018.9,85.1,9.9,70.2,6,5,10,2023-12-31T07:21:42,2023-12-31T16:59:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-01,62.8,46.1,53.2,62.8,44,52.8,46.2,78.2,0,0,0,,0,0,9.8,5.8,146.7,1021.2,29.3,7.4,134.7,11.7,6,10,2024-01-01T07:21:53,2024-01-01T17:00:24,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-02,64,46,54.2,64,43.8,53.7,44.7,72.2,0.428,100,25,rain,0,0,33.6,16.1,158.4,1020.7,66.9,9.1,81.1,7,5,10,2024-01-02T07:22:02,2024-01-02T17:01:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-03,58.9,47,52.4,58.9,44.2,51.8,44.7,75.5,0.031,100,16.67,rain,0,0,28.4,22.6,308.4,1020.9,73.9,9.8,84.2,7.3,7,10,2024-01-03T07:22:09,2024-01-03T17:02:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-04,60.9,44.8,52.4,60.9,44.8,52.4,42.5,70.2,0,0,0,,0,0,24.2,12.6,332.7,1025.3,36.4,9.9,139,12,6,10,2024-01-04T07:22:14,2024-01-04T17:02:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-05,62.9,48.7,55.1,62.9,47.8,55,44.7,69.1,0,0,0,,0,0,22.8,22.3,298.2,1025.1,51,9.7,129,11.2,6,10,2024-01-05T07:22:16,2024-01-05T17:03:43,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-06,57.7,40.9,48.6,57.7,37.9,46.6,37.9,67.2,0.118,100,8.33,rain,0,0,27.7,13.6,233.1,1019.8,52.3,9.8,48.9,4.2,3,10,2024-01-06T07:22:17,2024-01-06T17:04:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-07,55,37.9,46.4,55,37.9,45.3,33,61.2,0,0,0,,0,0,23.5,12.6,328.3,1020.2,12.1,9.8,146.5,12.6,6,10,2024-01-07T07:22:16,2024-01-07T17:05:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-08,60,37.1,47.5,60,34.4,46.8,33.9,62.3,0,0,0,,0,0,15.2,7.9,352.5,1026.3,25.2,9.9,141.7,12.3,6,10,2024-01-08T07:22:12,2024-01-08T17:06:25,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-09,57.8,47,51,57.8,42.7,50.2,40.2,66.6,0.019,100,4.17,rain,0,0,24.2,14.7,155.7,1025.4,86.7,9.6,51.7,4.4,3,10,2024-01-09T07:22:07,2024-01-09T17:07:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-10,53.9,38.1,47.7,53.9,38.1,46.4,41.9,80.3,0.319,100,41.67,rain,0,0,34,23.6,240.3,1018.6,68.6,8,37.4,3.1,3,10,2024-01-10T07:22:00,2024-01-10T17:08:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-11,55.9,38.9,47.3,55.9,36.4,45.2,30.9,55.3,0,0,0,,0,0,31.8,19.2,314.5,1021.2,15.3,9.9,154.4,13.2,6,10,2024-01-11T07:21:50,2024-01-11T17:09:17,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-12,57.7,37.1,47.1,57.7,33.5,45.6,35.7,65.2,0,0,0,,0,0,16.8,9,265.2,1024.5,62.1,9.9,101,8.8,5,10,2024-01-12T07:21:39,2024-01-12T17:10:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-13,58.9,45,52,58.9,44.9,51.4,43.2,72.3,0.131,100,16.67,rain,0,0,21.9,16.9,141,1020.3,86.9,9.7,56.8,4.8,4,10,2024-01-13T07:21:25,2024-01-13T17:11:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-14,62,51.1,55.9,62,51.1,55.9,48.3,77,0.079,100,25,rain,0,0,16.3,10.3,316.9,1018.7,74.7,8.5,128.8,11.2,7,10,2024-01-14T07:21:09,2024-01-14T17:12:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-15,61,48.7,52.9,61,46.4,52.9,45.8,77.3,0,0,0,,0,0,20.8,5.6,200.3,1020.2,68,9,75.3,6.5,5,10,2024-01-15T07:20:52,2024-01-15T17:13:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-16,60.9,45,53.9,60.9,43.7,53.7,46.9,77.9,0.184,100,25,rain,0,0,21.3,11.4,142.9,1018.2,89.1,8.9,70.8,6.1,5,10,2024-01-16T07:20:32,2024-01-16T17:14:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-17,62,49.9,56.4,62,49.9,56.4,48.7,76.5,0,0,0,,0,0,15.2,9.1,279.2,1017.9,65.8,9.8,112.8,9.8,6,10,2024-01-17T07:20:11,2024-01-17T17:15:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-18,62.8,44.9,53,62.8,42.5,52.7,44.2,72.7,0,0,0,,0,0,12.8,5.6,146.8,1018.3,61.6,9.9,73.5,6.5,3,10,2024-01-18T07:19:47,2024-01-18T17:16:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-19,62.7,48.8,56,62.7,47,55.9,47.4,73.6,0.039,100,8.33,rain,0,0,37.8,14.7,157.3,1012.2,66.1,9.8,39.5,3.3,3,10,2024-01-19T07:19:22,2024-01-19T17:17:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-20,62.1,55.1,57.6,62.1,55.1,57.6,51.4,80.1,0.299,100,41.67,rain,0,0,26.6,22.4,147.9,1008.6,93.8,9.1,40.3,3.4,2,10,2024-01-20T07:18:54,2024-01-20T17:18:32,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-21,64,53.9,58.8,64,53.9,58.8,50.5,74.4,0.321,100,25,rain,0,0,30.5,25.8,139.4,1007.9,89.4,9.4,96.2,8.3,6,10,2024-01-21T07:18:25,2024-01-21T17:19:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-22,62.8,56,58.2,62.8,56,58.2,53.4,84.3,0.973,100,54.17,rain,0,0,27.2,16.9,58.2,1007.4,98.5,7.2,55,4.8,7,10,2024-01-22T07:17:54,2024-01-22T17:20:41,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-23,64,55,57.3,64,55,57.3,50.8,79.5,0.011,100,4.17,rain,0,0,19.2,11.3,322.2,1016.2,87.8,9.2,92.5,8.1,6,10,2024-01-23T07:17:20,2024-01-23T17:21:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-24,62.9,53.9,57.4,62.9,53.9,57.4,51.3,80.5,0.479,100,33.33,rain,0,0,26.2,18.6,143.8,1018.4,92.8,8.7,55.9,4.9,4,10,2024-01-24T07:16:45,2024-01-24T17:22:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-25,64,47,56,64,46.1,56,46.8,72.3,0,0,0,,0,0,17,11.4,331.8,1022.7,51.8,9.9,162.8,14,7,10,2024-01-25T07:16:09,2024-01-25T17:23:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-26,63.9,49.9,56.2,63.9,48.5,56.1,45.7,68.9,0,0,0,,0,0,10.7,4.7,218.3,1025.3,75.1,9.9,84,7.3,5,10,2024-01-26T07:15:30,2024-01-26T17:25:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-27,67.7,50,57.6,67.7,50,57.6,47.8,70.5,0,0,0,,0,0,11.4,5.7,250.9,1024.8,59.9,9.9,113.5,9.8,6,10,2024-01-27T07:14:50,2024-01-27T17:26:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-28,70.8,51.2,60.3,70.8,51.2,60.3,50.5,71.2,0,0,0,,0,0,12.5,6.9,330.1,1021,47.2,9.9,109.4,9.3,4,10,2024-01-28T07:14:07,2024-01-28T17:27:16,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-29,73.8,49.9,60.9,73.8,49.9,60.9,48.1,64.7,0,0,0,,0,0,12.3,10.2,317.1,1018.9,15.7,9.9,174.8,15,7,10,2024-01-29T07:13:23,2024-01-29T17:28:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-30,72.8,53.1,61.1,72.8,53.1,61.1,43.2,53.6,0,0,0,,0,0,19.7,12.5,178.8,1015.9,59.5,9.9,115.6,9.9,8,10,2024-01-30T07:12:38,2024-01-30T17:29:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-01-31,62.9,55.1,58.9,62.9,55.1,58.9,45,61.1,0.676,100,33.33,rain,0,0,48.8,27.3,147.4,1007,75.3,8.8,22.5,2.1,1,10,2024-01-31T07:11:50,2024-01-31T17:30:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-01,61.9,52,54.6,61.9,52,54.6,47.9,78.7,0.584,100,58.33,rain,0,0,31.1,9.3,129.4,1005.2,89.7,9.3,103.1,9.1,7,10,2024-02-01T07:11:01,2024-02-01T17:31:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-02,58.9,48.8,52.6,58.9,46.4,51.9,44.3,74.6,0.379,100,45.83,rain,0,0,21.9,13.7,202.2,1012.9,80.3,8.8,114.2,9.9,7,10,2024-02-02T07:10:11,2024-02-02T17:32:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-03,57.8,47,51.6,57.8,44.2,50.5,42.4,72,0.283,100,25,rain,0,0,32.7,11.3,143,1014.5,92.7,9.7,88.8,7.5,5,10,2024-02-03T07:09:19,2024-02-03T17:33:54,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-04,62,49.9,56,62,46.6,55.8,48.8,77.1,0.874,100,91.67,rain,0,0,50.4,30.9,150.1,999.6,97.2,7.1,44.6,4,3,10,2024-02-04T07:08:25,2024-02-04T17:35:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-05,58.9,50,54.6,58.9,50,54.6,47.3,76.7,0.541,100,45.83,rain,0,0,41.2,15.9,149.9,1007.6,92.7,8.9,94.8,8.2,8,10,2024-02-05T07:07:30,2024-02-05T17:36:06,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-06,60,48.8,53.3,60,48,53.2,44.4,72.8,0.167,100,8.33,rain,0,0,18.8,14.8,303.5,1006.2,77.9,8.8,133.8,11.6,7,10,2024-02-06T07:06:33,2024-02-06T17:37:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-07,53,47,50,53,43.5,48,41.3,72.3,0.543,100,29.17,rain,0,0,33.8,21.5,277,1009.1,88,8.6,31.9,2.7,3,10,2024-02-07T07:05:35,2024-02-07T17:38:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-08,57.7,39.8,49.2,57.7,37.9,48.2,38.7,67.8,0,0,0,,0,0,19.5,12.6,330.7,1015.9,33.4,9.9,149,13,9,10,2024-02-08T07:04:35,2024-02-08T17:39:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-09,58.9,38.9,48.9,58.9,38.9,48.5,39.3,70.8,0,0,0,,0,0,20.4,13.5,322.8,1020.2,46.6,9.9,179.8,15.5,7,10,2024-02-09T07:03:34,2024-02-09T17:40:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-10,62.9,42.1,51.9,62.9,41.5,51.7,39.2,65.6,0,0,0,,0,0,23,11.3,323.8,1020.4,13,9.6,189.5,16.5,7,10,2024-02-10T07:02:31,2024-02-10T17:41:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-11,62.8,42.2,52.1,62.8,40.5,51.6,41.4,68.4,0,0,0,,0,0,15.4,11.3,313.1,1023,34.7,9.9,176.7,15.2,8,10,2024-02-11T07:01:28,2024-02-11T17:42:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-12,63.9,43,51.9,63.9,42.6,51.6,42.6,72,0,0,0,,0,0,14.5,8.1,328.9,1020.5,45.7,8.6,147.9,12.7,8,10,2024-02-12T07:00:22,2024-02-12T17:43:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-13,63.9,46.1,53.2,63.9,43.7,52.8,43.8,71.3,0,0,0,,0,0,16.1,11.4,337.9,1017.3,71.8,9.8,176.4,15.3,9,10,2024-02-13T06:59:16,2024-02-13T17:44:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-14,60,47,54.3,60,45.1,54,46.9,76.4,0.171,100,16.67,rain,0,0,28.9,21.5,149.5,1018.2,93.5,9.7,52,4.4,3,10,2024-02-14T06:58:09,2024-02-14T17:45:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-15,65.8,47.9,55.9,65.8,45.9,55.4,46.5,72.9,0,0,0,,0,0,12.3,11.3,287.9,1022.3,74.2,9.9,158.4,13.6,7,10,2024-02-15T06:57:00,2024-02-15T17:46:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-02-16,63.9,48.8,55.7,63.9,48,55.6,45.8,70.4,0,0,0,,0,0,13,6.9,171,1019.9,69.6,9.8,85.8,7.5,6,10,2024-02-16T06:55:50,2024-02-16T17:48:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
